,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.000274799,3.60694E-06,8.25985E-06,5.49599E-06,0.000168328,1.87271E-05,4.70552E-05,9.49688E-06,4.85763E-06,2.20163E-05,1.035188998,1.19275E-05,7.07548E-06,6.25705E-06,4.48051E-06,2.73611E-06,4.34392E-06,4.53846E-06,5.58647E-06,2.67274E-06,1.66926E-05,5.27979E-06,2.20278E-05,3.74398E-05,3.49996E-06,1.39936E-05,2.41866E-06,3.64985E-06,2.4574E-06,1.83236E-06,4.51293E-06,0.000211257,8.28137E-05,8.62888E-06,0.001807554,7.47117E-05,0
ISIC 22,0.003470761,0.00086769,0.001735381,0.001301535,0.007375367,0.006073832,0.005639987,0.007375367,0.00086769,0.002514522,0.001533893,1.028633779,0.004772296,0.005639987,0.006073832,0.001301535,0.005639987,0.009544593,0.019089186,0.010412283,0.010412283,0.001735381,0.007809212,0.002603071,0.003470761,0.004338451,0.00086769,0.001735381,0.00086769,0.000433845,0.00086769,0.001735381,0.002169226,0.001301535,0.002603071,0.002169226,0
ISIC 23,0.001867687,0.000933843,0.003735374,0.001867687,0.00560306,0.004669217,0.014941495,0.003735374,0.000933843,0.000627395,0.000545838,0.010272278,1.101788932,0.008404591,0.00560306,0.000933843,0.008404591,0.006536904,0.013073808,0.00560306,0.007470747,0.001867687,0.031750676,0.000933843,0.001867687,0.00560306,0,0.000933843,0.000933843,0,0.000933843,0.001867687,0.001867687,0.000933843,0.00280153,0.001867687,0
ISIC 24,0.001396932,0.001047699,0.001746165,0.002793864,0.001746165,0.001396932,0.003492331,0.00454003,0.000698466,0.002047802,0.000389869,0.00454003,0.004889263,1.056226522,0.052035725,0.00454003,0.030383276,0.02514478,0.021303216,0.019557051,0.016413953,0.001746165,0.011175458,0.001047699,0.001047699,0.001047699,0.000349233,0.001047699,0.000349233,0.000349233,0.000349233,0.000698466,0.001047699,0.000349233,0.000698466,0.000698466,0
ISIC 25,0.007404676,0.002278362,0.004556723,0.003417543,0.010252628,0.009113447,0.023353208,0.019366075,0.001139181,0.001668177,0.000284461,0.022783617,0.016518122,0.033605835,1.067781261,0.007404676,0.034745016,0.044428054,0.047845596,0.029049112,0.021074846,0.004556723,0.032466655,0.002278362,0.004556723,0.007404676,0.001708771,0.002847952,0.002278362,0.001139181,0.001139181,0.003417543,0.005695904,0.001708771,0.002278362,0.003417543,0
ISIC 26,0.002105735,0.000526434,0.001579301,0.001579301,0.002632169,0.006843639,0.007896507,0.012107977,0.000526434,0.000939882,0.000172457,0.008949374,0.007370073,0.005264338,0.01105511,1.030006726,0.016319448,0.014213712,0.020530918,0.010528676,0.007896507,0.002632169,0.005790772,0.002632169,0.002632169,0.002105735,0.004737904,0.023689521,0.010002242,0.002105735,0.001052868,0.00421147,0.007896507,0.001579301,0.002632169,0.005264338,0
ISIC 27,0.001070735,0.000535368,0.001070735,0.000535368,0.001070735,0.001070735,0.003747573,0.00214147,0,0.00026171,6.19365E-05,0.002676838,0.001606103,0.00428294,0.005353675,0.00214147,1.015525658,0.010707351,0.005353675,0.008030513,0.002676838,0.00214147,0.009101248,0.000535368,0.001606103,0.001606103,0.000535368,0.003747573,0.001606103,0.000535368,0.000535368,0.001070735,0.001070735,0.001070735,0.000535368,0.001606103,0
ISIC 28,0.007401806,0.004758304,0.010045308,0.01374621,0.005815704,0.004229603,0.008459206,0.01268881,0.002114802,0.000464381,7.17167E-05,0.010045308,0.005287004,0.015332312,0.016389712,0.001586101,0.01268881,1.05234134,0.033308125,0.030664623,0.008459206,0.004229603,0.019033214,0.002114802,0.003700903,0.003172202,0.001057401,0.002643502,0.002114802,0.0005287,0.001586101,0.002643502,0.002643502,0.004758304,0.001586101,0.003172202,0
ISIC 29,0.000398953,0.000132984,0.000132984,0.000265969,0.000398953,0.000398953,0.000797906,0.000531937,0.000132984,9.68071E-05,2.60098E-05,0.000531937,0.000531937,0.000664921,0.00093089,0.000265969,0.000531937,0.001994764,1.014628269,0.001196858,0.000531937,0.000265969,0.000797906,0.000531937,0.000664921,0.000265969,0.000132984,0.000265969,0.000132984,0,0,0.000132984,0.000265969,0.000132984,0.000132984,0.000132984,0
ISIC 30,7.38152E-05,0,7.38152E-05,7.38152E-05,7.38152E-05,0.00014763,0.00014763,0.00014763,0,4.76151E-06,1.33261E-06,0.00014763,7.38152E-05,0.00014763,0.000221446,7.38152E-05,0.00014763,0.000442891,0.000442891,1.004797988,0.00014763,7.38152E-05,0.00014763,7.38152E-05,0.000221446,7.38152E-05,0,7.38152E-05,7.38152E-05,0,0,7.38152E-05,0.000295261,0,0,7.38152E-05,0
ISIC 31T33,0.000863086,0,0.000431543,0.000431543,0.000863086,0.002589258,0.002157715,0.001294629,0,0.000510574,0.000195829,0.001294629,0.001294629,0.003020802,0.003020802,0.000863086,0.002157715,0.002589258,0.003020802,0.002157715,1.007767775,0.000431543,0.001726172,0.000863086,0.000431543,0.000863086,0.000431543,0.000431543,0.000431543,0.000431543,0.000431543,0.000431543,0.000863086,0.000431543,0.002589258,0.000863086,0
ISIC 35T39,0.010104978,0.004663836,0.009327672,0.004663836,0.01165959,0.017878037,0.017878037,0.028760321,0.006218448,0.020286346,0.006321241,0.018655343,0.026428403,0.048192971,0.017878037,0.00388653,0.010882284,0.010882284,0.012436896,0.009327672,0.010882284,1.045083747,0.006995754,0.008550366,0.009327672,0.012436896,0.00388653,0.00777306,0.004663836,0.00388653,0.012436896,0.006218448,0.014768814,0.006995754,0.01165959,0.01165959,0
ISIC 41T43,0.000433623,0,0.000433623,0,0,0,0,0,0.000433623,0.00094104,0.000295856,0,0,0.000433623,0,0,0,0,0,0,0,0.000433623,1,0,0.000433623,0.000433623,0,0.000433623,0,0,0.001734492,0.000433623,0.000867246,0,0.000433623,0.000433623,0
ISIC 45T47,0.071530271,0.006460799,0.01476754,0.013844569,0.101988321,0.103372778,0.083067411,0.0673769,0.010152684,0.004423931,0.003052673,0.077529584,0.050301932,0.049840447,0.050301932,0.024458738,0.057685702,0.064146501,0.077991069,0.05583976,0.066453929,0.017074968,0.045225591,1.024920223,0.029073594,0.050301932,0.02215131,0.02953508,0.017074968,0.009691198,0.007845255,0.019382396,0.022612795,0.010152684,0.025381709,0.025843195,0
ISIC 49T53,0.017969861,0.003515842,0.006250387,0.005859737,0.026564143,0.016407265,0.022657651,0.01875116,0.027345441,0.004808758,0.001787656,0.015625967,0.028517389,0.033595828,0.016016616,0.004297141,0.012891422,0.013282072,0.015625967,0.012110124,0.014844668,0.011328826,0.012891422,0.010938177,1.041408811,0.009766229,0.007812983,0.00937558,0.005078439,0.005469088,0.002734544,0.007031685,0.011328826,0.003515842,0.006641036,0.007812983,0
ISIC 55T56,0.001030622,0.000343541,0.000687081,0.001030622,0.001717703,0.002404784,0.003778946,0.003778946,0.000343541,0.000623922,0.000341837,0.003091865,0.002748324,0.001717703,0.002404784,0.000687081,0.001030622,0.001717703,0.002061243,0.002061243,0.001717703,0.001030622,0.001374162,0.001717703,0.002404784,1.003091865,0.001717703,0.001374162,0.002404784,0.003091865,0.002748324,0.004122486,0.003091865,0.002061243,0.003778946,0.003435405,0
ISIC 58T60,0.001739345,0.000347869,0.000695738,0.000695738,0.003130821,0.002435083,0.002087214,0.002087214,0.000695738,0.000345118,0.00057376,0.002087214,0.001739345,0.001739345,0.001739345,0.001043607,0.001391476,0.001739345,0.002087214,0.00347869,0.002087214,0.001391476,0.001391476,0.004174427,0.003130821,0.003130821,1.05635477,0.019480661,0.008696724,0.002782952,0.001739345,0.008348855,0.004522296,0.002087214,0.002782952,0.014610496,0
ISIC 61,0.002928005,0.000585601,0.001171202,0.001171202,0.003220805,0.004099206,0.003806406,0.003513606,0.001171202,0.000971032,0.001003174,0.003513606,0.003513606,0.002635204,0.003220805,0.001756803,0.002635204,0.002928005,0.003220805,0.003220805,0.002928005,0.002342404,0.002342404,0.004977608,0.005563209,0.003806406,0.00644161,1.072028913,0.008784014,0.00644161,0.002635204,0.005856009,0.007905612,0.002049603,0.004392007,0.00614881,0
ISIC 62T63,0.001678888,0.000335778,0.000671555,0.000671555,0.002350443,0.00268622,0.002350443,0.00268622,0.000671555,0.000863448,0.000919795,0.002350443,0.002014665,0.002014665,0.002014665,0.00134311,0.002014665,0.002014665,0.002350443,0.002350443,0.002014665,0.00134311,0.001678888,0.002350443,0.00268622,0.001678888,0.004700885,0.00537244,1.012423768,0.003693553,0.00134311,0.003357775,0.003693553,0.001007333,0.002014665,0.003021998,0
ISIC 64T66,0.038432078,0.004270231,0.008540462,0.010248554,0.026475432,0.026902455,0.023059247,0.019216039,0.005124277,0.003001806,0.001878588,0.020070085,0.020497108,0.029891617,0.019216039,0.005978323,0.014091762,0.015372831,0.017507947,0.025621386,0.019216039,0.013664739,0.013237716,0.026475432,0.02903757,0.024767339,0.011956647,0.020924132,0.01793497,1.164403891,0.030745663,0.025621386,0.016226878,0.01238367,0.049534679,0.021778178,0
ISIC 68,0.013162996,0.001462555,0.002559471,0.002559471,0.014259912,0.014991189,0.011700441,0.009872247,0.002193833,0.003422228,0.00171786,0.009872247,0.008044053,0.008409692,0.008044053,0.005118943,0.006947137,0.007678414,0.009140969,0.011334802,0.011700441,0.006215859,0.008044053,0.034735683,0.016453744,0.03254185,0.008409692,0.020475771,0.014625551,0.00877533,1.049726872,0.017550661,0.017185022,0.044607929,0.033273128,0.022669603,0
ISIC 69T82,0.042198967,0.01336997,0.016294651,0.024650882,0.059329241,0.057240183,0.059329241,0.060164864,0.017548085,0.005348849,0.004800937,0.056822371,0.055151125,0.043452402,0.050555198,0.02966462,0.044705836,0.045541459,0.058911429,0.057240183,0.046794894,0.033424924,0.045959271,0.068103283,0.061000487,0.061000487,0.046377082,0.068938906,0.064342979,0.049719575,0.038438663,1.094425411,0.060582675,0.025904316,0.048883952,0.063089545,0
ISIC 84,0.001397573,0.000465858,0.001397573,0.000465858,0.002562217,0.004891505,0.002795146,0.003028074,0.001164644,0.000365553,0.000122143,0.002562217,0.003028074,0.00186343,0.002329288,0.000698786,0.001397573,0.001630502,0.002096359,0.003261003,0.002795146,0.004192718,0.001164644,0.002096359,0.006056149,0.003493932,0.002096359,0.005124434,0.003261003,0.001630502,0.001164644,0.005590291,1.005124434,0.000931715,0.003261003,0.006056149,0
ISIC 85,0.004775477,0.001273461,0.001910191,0.000955095,0.004775477,0.004138747,0.003820382,0.004138747,0.000955095,5.95486E-05,1.73704E-05,0.003502016,0.002546921,0.003183651,0.002546921,0.000955095,0.002228556,0.002546921,0.002865286,0.003502016,0.002546921,0.002228556,0.001910191,0.009232589,0.004457112,0.002865286,0.001910191,0.006367303,0.008914224,0.003183651,0.001273461,0.007004033,0.002865286,1.01305297,0.002546921,0.008914224,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,1.23593E-05,6.08459E-06,0,0,0.000421718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.010542962,0.000843437,0
ISIC 90T96,0.000592319,0.00029616,0.000592319,0.00029616,0.000592319,0.000888479,0.000888479,0.000888479,0.00029616,8.03415E-05,7.64339E-05,0.000592319,0.000592319,0.001184638,0.000592319,0.00029616,0.000592319,0.000592319,0.000888479,0.000592319,0.000592319,0.000592319,0.000592319,0.000888479,0.000888479,0.001480798,0.001184638,0.001184638,0.001184638,0.000592319,0.00029616,0.000888479,0.001184638,0.000592319,0.001776957,1.005034713,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
