,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 55T56,0.000959947,0.000319982,0.000639964,0.000959947,0.001599911,0.002239876,0.003519805,0.003519805,0.000319982,0.001279929,0.00287984,0.002559858,0.001599911,0.002239876,0.000639964,0.000959947,0.001599911,0.001919893,0.001919893,0.001599911,0.000959947,0.001279929,0.001599911,0.002239876,1.00287984,0.001599911,0.001279929,0.002239876,0.00287984,0.002559858,0.003839787,0.00287984,0.001919893,0.003519805,0.003199822,0
ISIC 58T60,0.001000298,0.00020006,0.000400119,0.000400119,0.001800537,0.001400417,0.001200358,0.001200358,0.000400119,0.001600477,0.001200358,0.001000298,0.001000298,0.001000298,0.000600179,0.000800238,0.001000298,0.001200358,0.002000596,0.001200358,0.000800238,0.000800238,0.002400715,0.001800537,0.001800537,1.032409658,0.011203339,0.00500149,0.001600477,0.001000298,0.004801431,0.002600775,0.001200358,0.001600477,0.008402504,0
ISIC 61,0.001988031,0.000397606,0.000795212,0.000795212,0.002186834,0.002783243,0.00258444,0.002385637,0.000795212,0.001590425,0.002385637,0.002385637,0.001789228,0.002186834,0.001192818,0.001789228,0.001988031,0.002186834,0.002186834,0.001988031,0.001590425,0.001590425,0.003379652,0.003777258,0.00258444,0.004373667,1.048905554,0.005964092,0.004373667,0.001789228,0.003976061,0.005367683,0.001391621,0.002982046,0.004174864,0
ISIC 62T63,0.001569303,0.000313861,0.000627721,0.000627721,0.002197024,0.002510884,0.002197024,0.002510884,0.000627721,0.001883163,0.002197024,0.001883163,0.001883163,0.001883163,0.001255442,0.001883163,0.001883163,0.002197024,0.002197024,0.001883163,0.001255442,0.001569303,0.002197024,0.002510884,0.001569303,0.004394048,0.005021769,1.01161284,0.003452466,0.001255442,0.003138606,0.003452466,0.000941582,0.001883163,0.002824745,0
ISIC 64T66,0.023877417,0.002653046,0.005306093,0.006367311,0.016448888,0.016714192,0.01432645,0.011938709,0.003183656,0.011142795,0.012469318,0.012734623,0.018571325,0.011938709,0.003714265,0.008755053,0.009550967,0.01087749,0.015918278,0.011938709,0.008489748,0.008224444,0.016448888,0.018040715,0.015387669,0.00742853,0.012999927,0.011142795,1.102142285,0.019101934,0.015918278,0.010081576,0.007693834,0.030775338,0.013530536,0
ISIC 68,0.012303141,0.001367016,0.002392277,0.002392277,0.013328403,0.01401191,0.010936125,0.009227356,0.002050523,0.00786034,0.009227356,0.007518586,0.00786034,0.007518586,0.004784555,0.006493324,0.007176832,0.008543848,0.010594371,0.010936125,0.005809816,0.007518586,0.032466622,0.015378926,0.030416098,0.00786034,0.019138219,0.013670156,0.008202094,1.046478532,0.016404188,0.016062434,0.041693977,0.031099606,0.021188743,0
ISIC 69T82,0.03475438,0.011011289,0.013420008,0.020302064,0.048862594,0.04714208,0.048862594,0.049550799,0.014452316,0.039915921,0.046797977,0.045421566,0.035786688,0.041636435,0.024431297,0.036818997,0.037507202,0.048518491,0.04714208,0.03853951,0.027528222,0.037851305,0.056088752,0.050239005,0.050239005,0.038195408,0.056776957,0.052991827,0.04094823,0.031657455,1.077767226,0.049894902,0.021334372,0.040260024,0.051959518,0
ISIC 84,0.002152786,0.000717595,0.002152786,0.000717595,0.003946774,0.007534751,0.004305572,0.00466437,0.001793988,0.00466437,0.003946774,0.00466437,0.002870381,0.003587977,0.001076393,0.002152786,0.002511584,0.003229179,0.005023168,0.004305572,0.006458358,0.001793988,0.003229179,0.00932874,0.005381965,0.003229179,0.007893549,0.005023168,0.002511584,0.001793988,0.008611144,1.007893549,0.001435191,0.005023168,0.00932874,0
ISIC 85,0.005497196,0.001465919,0.002198878,0.001099439,0.005497196,0.004764236,0.004397757,0.004764236,0.001099439,0.004397757,0.004031277,0.002931838,0.003664797,0.002931838,0.001099439,0.002565358,0.002931838,0.003298317,0.004031277,0.002931838,0.002565358,0.002198878,0.010627912,0.005130716,0.003298317,0.002198878,0.007329594,0.010261432,0.003664797,0.001465919,0.008062554,0.003298317,1.015025668,0.002931838,0.010261432,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,0,0,0,0.00035359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008839752,0.00070718,0
ISIC 90T96,0.000692889,0.000346444,0.000692889,0.000346444,0.000692889,0.001039333,0.001039333,0.001039333,0.000346444,0.000692889,0.000692889,0.000692889,0.001385777,0.000692889,0.000346444,0.000692889,0.000692889,0.001039333,0.000692889,0.000692889,0.000692889,0.000692889,0.001039333,0.001039333,0.001732222,0.001385777,0.001385777,0.001385777,0.000692889,0.000346444,0.001039333,0.001385777,0.000692889,0.002078666,1.005889554,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
