<<<<<<< HEAD
Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
natural gas peaker,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232
lignite,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
offshore wind,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481
crude oil,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222
heavy or residual fuel oil,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222
municipal solid waste,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610,0.610
=======
Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416,0.658416
natural gas nonpeaker,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291,0.731291
nuclear,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038,0.90038
hydro,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609,0.620609
onshore wind,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749,0.4494242304526749
solar PV,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704,0.28245057503457704
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388
geothermal,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001,0.8360000000000001
petroleum,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002
natural gas peaker,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004,0.23174800000000004
lignite,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388,0.685388
offshore wind,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216,0.4806888866597216
crude oil,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002
heavy or residual fuel oil,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002,0.22246400000000002
municipal solid waste,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741,0.609741
>>>>>>> master
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
