,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.027287868351686027,0,0.009176669626837905,0.009554271980483997,0.008189984463167786,0.010391525284082635,0.059351747921129634,0.016092022923414516,0.02076097956157797,0.027219756757189177,1.107415039360117,0.10741503936011708,0.10321631497368915,0.013080298347451438,0.013080298347451442,0.009465516253783526,0.005052918343777956,0.00881578408440793,0.003552038235680884,0.009496696499314465,0.006246844551359013,0.011848146991099906,0.003217074183210572,0.01782904936651588,0.002041445865941787,0.0018410522059927863,0.006273887144930897,0.005991881211814389,0.0016964550799541957,0.002717684633503761,0.002563503472718466,0.0012763549364778108,0.0015720199563057666,0.0013936156099555585,6.205590091366224e-4,0.0013158904321380054,0.004758276806248536,0.006097849379184511,0.00164464644734796,0.009676930225334975,0.0036133797739287907,0
ISIC 21,0.018191912234457357,0,0.006117779751225271,0.006369514653655999,0.005459989642111862,0.006927683522721758,0.039567831947419765,0.010728015282276335,0.013840653041051974,0.01814650450479278,0.07161002624007802,1.0716100262400776,0.0688108766491261,0.008720198898300958,0.008720198898300958,0.006310344169189022,0.003368612229185305,0.0058771893896052895,0.0023680254904539233,0.006331130999542979,0.004164563034239342,0.00789876466073327,0.002144716122140381,0.011886032911010588,0.001360963910627858,0.0012273681373285246,0.004182591429953931,0.0039945874745429275,0.0011309700533027973,0.001811789755669174,0.0017090023151456442,8.509032909852077e-4,0.0010480133042038446,9.290770733037058e-4,4.137060060910816e-4,8.772602880920036e-4,0.003172184537499026,0.004065232919456338,0.0010964309648986406,0.006451286816889985,0.0024089198492858615,0
ISIC 22,0.004930685986487493,0,0.001652399934880761,0.010047004507223787,0.007086541022060714,0.01356168164207961,0.0074873055043033565,0.008732931429374625,0.015512291306735815,0.0020816955399535378,0.010212466159188202,0.010212466159188202,1.0450354092021392,0.00617012624464242,0.00617012624464242,0.0026237741957685318,0.002758501172304025,0.005060778737193629,0.004861594053549235,0.010590298569189157,0.01734271386023541,0.02571625894093306,0.006684162523120491,0.018152350979244877,6.482565148712925e-4,9.962160133730165e-4,0.002924425632182021,0.011141780784607536,0.004176571546618592,0.002609372446138371,0.004533606307169865,0.0016034294346484637,0.003738858173061136,0.0021951676949827055,6.505032419280044e-4,6.321525229075088e-4,0.002021918223576915,0.0038822068803544235,0.0016357582981963443,0.004525194686606979,0.002779535957687954,0
ISIC 231,2.134040877325668e-4,0,8.418893199052407e-4,0.0012352914200456438,0.0017863634839044866,9.895115079157064e-4,2.35437570457312e-4,0.002014674187348028,4.558142843259702e-4,9.053449107065502e-4,5.661328590296093e-4,5.661328590296093e-4,0.0017272381147011241,1.020009447920069,0.020009447920069378,0.0018729085959561197,0.0021133846385393293,0.0011945759709433216,2.6950634682515093e-4,0.0029844096607088617,0.0012834527138143362,0.002649567758347547,3.560738792103254e-4,0.0011535912942743304,1.8321411341290825e-4,1.8803826982199745e-4,5.479482706581927e-4,0.007572951698803212,1.6088051123062288e-4,2.090229481038304e-4,5.647482684260936e-4,2.164476159670217e-4,6.952543837025485e-4,2.2419080072004743e-4,7.413287464837891e-5,2.71882852336756e-4,3.456272396754001e-4,5.090151389560191e-4,1.5795627172098632e-4,5.253197711144839e-4,4.2833956431971506e-4,0
ISIC 239,6.402122631977004e-4,0,0.0025256679597157224,0.0037058742601369325,0.005359090451713461,0.002968534523747117,7.063127113719358e-4,0.0060440225620440845,0.0013674428529779105,0.0027160347321196496,0.001698398577088828,0.001698398577088828,0.005181714344103372,0.06002834376020815,1.060028343760208,0.005618725787868363,0.006340153915617989,0.003583727912829964,8.085190404754529e-4,0.008953228982126589,0.0038503581414430083,0.007948703275042638,0.0010682216376309763,0.0034607738828229917,5.496423402387246e-4,5.641148094659921e-4,0.0016438448119745783,0.022718855096409644,4.8264153369186855e-4,6.27068844311491e-4,0.001694244805278281,6.493428479010648e-4,0.0020857631511076464,6.725724021601425e-4,2.223986239451367e-4,8.156485570102685e-4,0.0010368817190262005,0.0015270454168680573,4.738688151629588e-4,0.0015759593133434524,0.0012850186929591445,0
ISIC 241,0.0030851794420416008,0,0.008691404880976944,0.0059161311777129084,0.005406827358708793,0.003218820957609224,0.0019537352114726765,0.004455076411991155,0.0038302471493794708,0.004553089790081563,0.003110614432678854,0.003110614432678854,0.0060899966688911485,0.006344108834486531,0.006344108834486532,1.095548468274494,0.11816424938005271,0.07507538580744119,0.007243019897612549,0.04770232190799745,0.0413925138069389,0.032714476724213376,0.012449069902067492,0.016603654641893128,0.002265345625564641,0.002180788107369141,0.004436888234783282,0.006331372364918778,8.837165383966152e-4,0.004704549575832522,0.0010364651806578226,6.515922616591196e-4,0.0013854849017131432,0.0010818130658489346,3.914313826404011e-4,5.688065877756674e-4,9.901976425773023e-4,0.0025847394809842598,9.243856414789164e-4,9.922398988645336e-4,0.0016631412870600005,0
ISIC 242,0.0012856090855829518,0,0.005309733180575891,0.0031008225692164535,0.0030346336035468042,0.0018422693307248474,8.882131232336113e-4,0.0025695143025654637,0.0021841488308768277,0.00198365523047175,0.0011588423072956845,0.0011588423072956845,0.00332706610117315,0.003893656203039781,0.0038936562030397813,0.06272175217842346,1.07781745844639,0.049431645722269185,0.004740479464104708,0.031324438098300274,0.02721689988854799,0.02148356958707435,0.008169430401385635,0.010720731378893344,7.765054136624877e-4,8.364349436993301e-4,0.002478807804004646,0.0036398527048303398,4.718539422773629e-4,0.001696978682104491,5.40576914645677e-4,3.8265118892226934e-4,8.69836771712519e-4,6.299680636853211e-4,1.7168826089494294e-4,3.1970669729153365e-4,5.516030358778531e-4,0.0010196528928400363,5.06079456209717e-4,5.315269504867534e-4,9.828875184946977e-4,0
ISIC 25,0.006147931146983274,0,0.019482487221094448,0.01026064141448402,0.009073613716026142,0.01331325098931163,0.00650281386291745,0.02126817004093492,0.015428991841489664,0.007509642698661879,0.009875497551939267,0.009875497551939269,0.02166675388864559,0.011003262256264638,0.011003262256264641,0.02013027987019679,0.023266983870312764,1.0667082928927516,0.013015607555042361,0.04691402175478101,0.04658492687372089,0.03537456097629149,0.02734492209093136,0.022550340081650862,0.00242563827447518,0.00557329059307182,0.015618179601014888,0.03223713981900711,0.002094451125233271,0.004546927335774555,0.004210453975689024,0.0035628025747263454,0.00929721392045362,0.003966372464299388,8.071121094506779e-4,0.001664925999082977,0.0025897537651229066,0.0041825833729022726,0.0019302187601600198,0.002628283898764464,0.004500466502846078,0
ISIC 26,0.0015003228317332523,0,0.0028610317965823404,0.003154320834596103,0.003952069759444455,0.004110161341861239,0.004445399601842719,0.008065290153296711,0.005234319856922122,0.002079468014184474,0.005843029936397806,0.005843029936397806,0.006983197070316756,0.004054181932579631,0.004054181932579632,0.004146344515675173,0.004660041225425613,0.010797216107235795,1.062009943133836,0.014044261302498685,0.012875838500871895,0.024056453305286243,0.03116864444508922,0.008365270630489167,0.001383967007737396,0.001475154320564812,0.006793277031024059,0.005054456871986552,0.009600770047592692,0.002552426625156441,0.0026579218451415585,0.008412435772342899,0.015972862192760406,0.010819941030344988,0.002345151126254878,9.438714645734164e-4,0.006994463538132457,0.003372324402293553,0.002766478513010028,0.004250395515444577,0.004229503336110012,0
ISIC 27,0.006142678603481692,0,0.001505945491370296,0.00235720191008794,0.005409308349245934,0.0030283315957788178,0.0011290261738277861,0.004673680527034313,0.002548427599790446,0.001159796254442624,0.001849360577509038,0.0018493605775090384,0.004030565672447808,0.0014059438782850016,0.0014059438782850016,0.005531003334434989,0.006617413041551207,0.0076530458012676545,0.006213428269306441,1.0570641055689254,0.030539315119222296,0.010126048267744207,0.004714877478344514,0.004363516249007532,5.537404719896027e-4,5.989021762022405e-4,0.007045916309946188,0.016192990334940014,0.0010475982437059635,0.0010161810615113213,0.0014890579485010034,0.0012822555846980846,0.004019011719397135,0.003672659450176403,3.7954886565584844e-4,8.680087978029049e-4,0.0018065290481238203,0.0021169985152860132,0.0013323763700962804,0.001380558518423844,0.0034296440212450126,0
ISIC 28,0.007144867111070944,0,0.02217409079661378,0.030186182517709576,0.03460919556797426,0.006220870823071136,0.0019226275341075834,0.005959603635837654,0.011356488192251308,0.006140298226682899,0.0060972729253420555,0.0060972729253420555,0.00812080188300394,0.003696713296190522,0.003696713296190522,0.0055218282492070225,0.0053681151501033,0.012451847379537225,0.0019220805597456637,0.015515533641560499,1.0703552635686064,0.04783084175075637,0.011084485633032938,0.005004192742034636,0.0034424437233266966,0.003240884533744067,0.026615388598255352,0.016354978908134754,0.001860675491859153,0.0051367289176625424,0.0018496415943414417,0.0011812163657581897,0.002034397916468519,0.003738413720049809,8.168662697453122e-4,8.987060913492421e-4,0.002351632525983098,0.003087701802322452,0.004618851157822305,0.0016938483669472718,0.005556103361743319,0
ISIC 29,0.003591308421823084,0,0.0033225813846353386,0.007197345082706177,0.00517497478970739,0.005871778430655595,0.0016493874417671665,0.015484148924334808,0.004849929999067899,0.0015257013906187428,0.0024803684111637755,0.002480368411163776,0.0034171807575329957,0.004131128882049895,0.004131128882049895,0.003199709834022568,0.0036157640244160387,0.00421460967541351,0.0027453518819720623,0.005626616288811512,0.024204759957364402,1.1845763871355286,0.007658165095363207,0.005175839443182924,6.347960799863594e-4,6.34241499608758e-4,0.007675889213107486,0.0023564215010631936,0.0039862448255482096,0.005871661427488617,0.0017919324131987352,0.0010497766974001065,0.0017797267572728316,8.865524186495846e-4,3.934081158811773e-4,3.202138708792358e-4,0.003275300767477599,0.003310392999614863,0.001539719497089762,0.00219686054739202,0.008198246585557612,0
ISIC 30,1.41328879337357e-4,0,1.357256742473377e-4,2.3736774961273047e-4,1.5814903825097414e-4,2.0143962568085316e-4,1.4396188740545745e-4,2.671543387802721e-4,1.7879329543243807e-4,1.2666968527692442e-4,1.358255409007755e-4,1.358255409007755e-4,1.6703071833353228e-4,2.403609320857959e-4,2.4036093208579595e-4,1.793462631327966e-4,1.9243837807336414e-4,2.3600434145826105e-4,6.865042444091551e-5,1.5261101735238142e-4,4.2106543546151205e-4,9.659116381342444e-4,1.1806173941211757,1.3524553998516198e-4,1.4734023554947216e-4,1.4532209300239016e-4,4.500948226217361e-4,1.313975722320787e-4,2.069920559363623e-4,0.0031619797027293626,1.3733893500446635e-4,9.46520239291465e-5,8.849863281226628e-5,1.3911637337460955e-4,8.190377345231595e-5,5.253280509251114e-5,2.882457411001177e-4,0.0021393019988142133,7.85155855357932e-5,1.233736382599219e-4,2.0406194912165847e-4,0
ISIC 31T33,0.001039211069423162,0,0.001530452761951776,0.002057659927410235,0.001869378256758591,0.0013127299309286466,0.0064012242014442056,0.0050792479375180504,0.002502268755354907,0.0010179710300707442,0.0019526504519662275,0.0019526504519662275,0.003240234483480278,0.0015629400276408595,0.0015629400276408595,0.0010914743618929378,0.001109742710139929,0.0014465286818672969,8.650670019959467e-4,0.004126852706030654,0.006158361959023704,0.004834092390893147,0.0016328999227125018,1.0291235176741056,7.705198009092159e-4,8.046156359904063e-4,0.002496877777019765,0.007953538925155232,0.0021496238411926353,0.0013308461052485249,0.0021691313352258687,0.0010355206014688245,0.0012016537110385206,0.0013588697370913389,7.302900140087852e-4,0.0013908077038257195,0.0019133100789873517,0.002589130587402627,0.00138056247734778,0.0133975047094271,0.002978402017848259,0
ISIC 351,0.004595644769379417,0,0.006345371282380008,0.006703482483607412,0.001665532097978531,0.0027052949396389717,0.0025983947691894235,0.003435547024168664,0.004311683916575901,0.011668162598411762,0.0037850342509543875,0.0037850342509543884,0.004138659945476008,0.005305857255743395,0.005305857255743396,0.006065197132981116,0.004672649042971292,0.0030179962339012736,8.88146087352845e-4,0.0018612922231682227,0.0018916656068534085,0.0017164830835978268,0.0018865042812772161,0.0016798808901468249,1.010208471623976,0.009091424082760096,0.007265450564651901,0.001698226777660932,0.002183432641389251,0.0022650047836464144,0.0036844856299884303,7.534419256397392e-4,0.0013310399488134276,8.56298094477102e-4,7.093205235443368e-4,0.001403806589169039,0.0011474404154855561,0.0024447639432712493,0.002430337364229225,0.0015730638024130082,0.0019658531649196266,0
ISIC 352T353,0.0016194010603918475,0,0.0027988636210945204,0.00234068877801268,6.015693797344687e-4,9.385334258219316e-4,9.067327420523416e-4,0.0011914376029252443,0.0014882191848140356,0.005056128428284664,0.0013406161456267155,0.0013406161456267158,0.0014434231021909626,0.0018250948119178728,0.0018250948119178728,0.00233263868817831,0.001655748841338079,0.0010689010621514556,3.0799165250923704e-4,6.642524928150801e-4,6.689373540130686e-4,6.048145633649781e-4,6.504902669133983e-4,5.922373723572166e-4,0.00392727941074287,1.0034575167985158,0.002427195016730701,6.083321994037342e-4,7.497858765059851e-4,8.651299127712271e-4,0.0012605085809317327,2.606244298168276e-4,4.5720392764616284e-4,2.9807848502578745e-4,2.457660903357109e-4,4.607797279442452e-4,3.9510142147160016e-4,8.94540547753322e-4,8.327681291164828e-4,5.388581045418383e-4,6.724447729765087e-4,0
ISIC 36T39,0.0013550066880277073,0,0.0018914334776149336,0.0018967631856028394,8.222266051187391e-4,9.799253811019076e-4,8.995798005339487e-4,0.0011318010291439412,0.001329850299443856,0.011310754354455043,0.001509389712902637,0.0015093897129026372,0.0014176729999413507,0.0016148088603488108,0.0016148088603488114,0.0036443163568799556,0.001738917571795459,0.0011979266431206177,3.0608182352439016e-4,7.688571333937531e-4,7.80886996153735e-4,6.506118205111483e-4,6.004172647398205e-4,7.022075065839534e-4,0.002561088009173322,0.002410594159389775,1.01396382340576,7.933213940460712e-4,8.099687835059291e-4,0.0012431041226953908,0.001326508344739387,2.698877194856596e-4,4.0340014572867787e-4,3.627793613940866e-4,4.1006565177379914e-4,0.0017527217078474114,6.28317438493117e-4,0.0021988293246915803,8.263038615872172e-4,8.495513656855917e-4,9.30702864265989e-4,0
ISIC 41T43,0.006100479205398052,0,0.00330236091681259,0.03446062391613217,0.02159536922551266,0.004508647951212769,0.0033882316881221255,0.005060660894585419,0.007231463511870847,0.016687043399215496,0.004864002100980072,0.0048640021009800725,0.0056963009365464,0.010063508944664876,0.010063508944664876,0.009618162102507544,0.007861278679082718,0.006194822108072013,0.002285295880156071,0.0032524065682559885,0.004311565206545816,0.0032660296100628164,0.0024933556849552046,0.003720144020794503,0.012564734967959896,0.013818252256947603,0.005976166461456082,1.0022906748030862,0.005437896255980867,0.007463648934806426,0.0068041145034491105,0.0022694369062490763,0.004418209274807184,0.0021412907135619236,0.0041718729031173605,0.031103136668658743,0.003560315233655028,0.023337770570580556,0.008454436320141014,0.00437389850282434,0.007458487974590991,0
ISIC 45T47,0.04335178441018503,0,0.012083230763164015,0.02107724710112428,0.016726685086674173,0.04022425346677518,0.02422308483524133,0.04122103073310609,0.03142947672415356,0.018400169576153445,0.03155870186917923,0.03155870186917923,0.031160987059769624,0.021284598833954522,0.021284598833954522,0.03137862021996819,0.03460425435368524,0.023337861557152416,0.012469512484172796,0.02793532903990165,0.03510149999710925,0.046278486429842024,0.01715545816677821,0.02760801952313052,0.012730423258682743,0.011836157245700503,0.017665960294259823,0.06405662752311182,1.012048437276566,0.022128990013642148,0.021602564232516473,0.010439903017015854,0.011888532549570919,0.006974331957602074,0.004260764871854861,0.00630508837719001,0.009303406775273108,0.011615659679840162,0.007077431672100928,0.011891768593224708,0.01572827883086783,0
ISIC 49T53,0.03372238282939373,0,0.0098194073267602,0.029326371790612368,0.01490764294327947,0.044787605812287405,0.02646521713401005,0.04854514586461406,0.037364015701323076,0.024256034339339733,0.022603222097402276,0.02260322209740228,0.03525687555228256,0.06090480076530178,0.06090480076530178,0.04275721654974185,0.04735545762564661,0.022445711102055902,0.005927965182208982,0.01857698301465862,0.01878134969435602,0.020223320913045705,0.009707901544064151,0.02031503687558009,0.03279338690690226,0.03151120709593567,0.031981108101285426,0.019730367233398584,0.03905901574789103,1.1249102822708426,0.013753750463066386,0.00907728060672596,0.00621115354378432,0.018819876461796423,0.010000261909152701,0.005364339837901252,0.014881779385966621,0.019192991559452078,0.008968635077985827,0.01451934139651605,0.011283270373515354,0
ISIC 55T56,0.002170379348232781,0,0.0016778945821898752,0.002235169317457162,0.006626934784941458,0.002557176312398582,0.0021384706102360474,0.0034025974067185775,0.004060260471936702,0.00165429161099035,0.0018172975264555827,0.0018172975264555827,0.0036632889709328933,0.004419585037880883,0.004419585037880883,0.0026006567760291643,0.0028358641873825956,0.003124144779715935,8.831124501345755e-4,0.0017183794753576277,0.0027580473515251922,0.002033508208795379,0.0013846899808031693,0.0030546462955631315,0.006412331439725958,0.00567280372102951,0.00886325378421889,0.0018675598704636857,0.00597709318555914,0.011683412301781295,1.0142533950759132,0.0033946972329183256,0.0031828321746929173,0.015949997090449208,0.010822886670988586,0.008401490899057317,0.012904933281850835,0.006268544929547015,0.006734487877391528,0.022419746114519776,0.005603999673731382,0
ISIC 58T60,0.0012654130332067392,0,0.0017683332856285067,0.001742494731765901,0.002735300110715896,0.0014957592613659258,0.001350205132230165,0.002040047882469011,0.002263629013316979,9.139655003384066e-4,0.0010639953976134475,0.0010639953976134475,0.0013846142495837507,0.002931982409058271,0.0029319824090582713,0.0011769302999500427,0.001242286963612944,0.0019662940291903614,7.651323449078256e-4,0.0010904402055163063,0.0019644140129872916,0.0011119199938352954,0.001558263743345369,0.0018218957452465552,0.0018507108724115343,0.0031687663492760733,0.0034849074208036083,0.00197523331571345,0.0031407782910075556,0.0029411981315447277,0.004406160911035318,1.0356248482237262,0.04026999292633178,0.006368386549294042,0.0029776614266031976,0.0011186086156997944,0.004157536342369127,0.009661219326673676,0.0035240478312814822,0.003227334917292261,0.0032703018659342897,0
ISIC 61,0.001716614317075828,0,0.0024368768719800283,0.0025274424969542082,0.004059756241324914,0.0021206933581189523,0.0019695046109840255,0.0027453349293850723,0.0029533264806585096,0.0012610261552515444,0.0015385891169370385,0.0015385891169370383,0.0019372507797438567,0.004193958109411607,0.004193958109411607,0.0016159436159700774,0.0017041539815495375,0.002660113700908276,0.0010598372696434995,0.0015292987202941985,0.002703718573697392,0.001555300861021403,0.0018778755191207793,0.0025054093870937803,0.00226783609302418,0.004320382661748637,0.004807876235950412,0.002615071761338622,0.003874490960133438,0.004099684915520265,0.005296346799770173,0.019338305903100404,1.047234750283766,0.0074489136763387555,0.0037677587882446392,0.0015726718238753116,0.004684704955247168,0.012345159551455947,0.003634097144093314,0.003508788304129923,0.004270771677784522,0
ISIC 62T63,0.0025005467518785193,0,0.011264206510927589,0.00749963000306663,0.005055662560450507,0.004562045869159802,0.004470741113887777,0.006997347404781856,0.006889236100885399,0.0046889318544092885,0.0032430889659128995,0.0032430889659128995,0.004812523538544999,0.008600653208185208,0.00860065320818521,0.004843109207579991,0.004881428090679536,0.007973810935194949,0.0024868200146036116,0.004446731500345231,0.00896270621633173,0.0039811353565921935,0.008560828139165439,0.006959107571894564,0.009455158008436774,0.008332590829677347,0.012264973148395109,0.00506285809692931,0.010476512623598978,0.006491420137772585,0.01200056485523967,0.01713060971106617,0.009842115143271697,1.022070479235936,0.012791663773263675,0.002189193891677347,0.014199633833407057,0.017295056827953324,0.010789752350118822,0.007394173076901783,0.00958244565222191,0
