Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Unit: $/MW,2019,,New Value/Old Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hard Coal,4569731.132,,106%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Nonpeaker,972127.0623,,101%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear,5643706.06,,116%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydro,2471296,,156%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onshore Wind,1370950.618,,106%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar PV,1257162.5,,116%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Thermal,6246367.411,,109%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biomass,3678571.98,,108%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geothermal,2354993.978,,260%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum,634545.4694,,141%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Peaker,634545.4694,,141%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lignite,5296054.619,,106%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offshore Wind,3132342.731,,152%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil,634545.4694,,141%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy or Residual Fuel Oil,634545.4694,,141%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipal Solid Waste,1395598.58,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
