State,Year,Variable,Group1,Group2,Group3,Group4,Value,NationalValue
Virginia,2046.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,320348488.671461,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,321754809.3017204,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,323153114.0991813,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,324546417.011,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),coal (BTU),Urban Residential,heating,,325937203.3478428,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14414108903818.04,3041255247884940.5
Virginia,2020.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14504557267289.01,2959644999153976.5
Virginia,2021.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14599762277810.72,2890304890016920.5
Virginia,2022.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14694271355187.56,2879054658206430.0
Virginia,2023.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14790878708581.62,2864906542301184.5
Virginia,2024.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14892255760367.05,2850357834179357.0
Virginia,2025.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,14998880876795.84,2832252668358714.0
Virginia,2026.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15114885668489.68,2810709620135363.5
Virginia,2027.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15238587827887.84,2788822863790186.0
Virginia,2028.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15364027738763.4,2767952009306260.5
Virginia,2029.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15489080179906.57,2749599277495770.0
Virginia,2030.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15614560951615.01,2731704021996616.0
Virginia,2031.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15740680987347.2,2716760329949238.5
Virginia,2032.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15864282235547.63,2702202808798646.0
Virginia,2033.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,15983886499556.45,2687095675126903.5
Virginia,2034.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16107239931243.63,2671848334179357.0
Virginia,2035.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16234016131046.76,2658434103214890.0
Virginia,2036.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16365451831652.03,2646567760575296.0
Virginia,2037.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16497606319706.33,2634168630287648.0
Virginia,2038.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16629186521133.24,2622269439086294.5
Virginia,2039.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16760892934697.0,2610297340101523.0
Virginia,2040.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16891422593085.0,2599428472081218.0
Virginia,2041.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,16998753432451.8,2589032302876480.5
Virginia,2042.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17105194476191.08,2578225126057529.0
Virginia,2043.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17213528057661.44,2567740826565144.0
Virginia,2044.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17323188181209.07,2557589018612521.0
Virginia,2045.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17435316690381.91,2547369109983079.5
Virginia,2046.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17547654573222.37,2536992970389171.0
Virginia,2047.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17661281905234.93,2526495851945854.5
Virginia,2048.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17775792429044.64,2515794431472081.0
Virginia,2049.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,17891510366330.35,2505148292724196.0
Virginia,2050.0,BAU Components Energy Use (Btu),natural gas (BTU),Urban Residential,heating,,18008735045303.26,2494220137055837.0
Virginia,2019.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,123250554775.973,317513396785110.0
Virginia,2020.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,121294448054.9675,299365768189509.25
Virginia,2021.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,119911269554.5207,286296847715736.06
Virginia,2022.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,118956465164.6592,279139065989847.7
Virginia,2023.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,118408180120.9932,271915587140440.0
Virginia,2024.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,118234786144.7561,264702523688663.25
Virginia,2025.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,118304078842.4644,257763465313028.8
Virginia,2026.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,118596810702.1353,251218589678510.97
Virginia,2027.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,119071616831.286,245404394247038.9
Virginia,2028.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,119602968975.6994,239699159898477.12
Virginia,2029.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,120199850013.0476,234291164974619.28
Virginia,2030.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,120805185570.2927,229220468697123.6
Virginia,2031.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,121439908183.6804,224277961928934.0
Virginia,2032.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,122101588259.7885,219502902707275.8
Virginia,2033.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,122711282447.958,214836804568528.0
Virginia,2034.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,123366210988.7159,210328539763113.3
Virginia,2035.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,124006728279.3633,205978909475465.3
Virginia,2036.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,124700319553.3777,201771890016920.47
Virginia,2037.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,125392788302.5012,197761961928934.0
Virginia,2038.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,126048492119.1729,193909065989847.7
Virginia,2039.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,126728908933.4799,190113054145516.1
Virginia,2040.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,127397256643.5693,186584637901861.25
Virginia,2041.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,128092216288.536,183079456006768.16
Virginia,2042.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,128745461972.2211,179470921319796.97
Virginia,2043.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,129430757851.2287,175884819796954.3
Virginia,2044.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,130115194601.12,172371626057529.62
Virginia,2045.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,130836332977.6488,168839203891708.97
Virginia,2046.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,131521867003.6595,165431766497461.9
Virginia,2047.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,132208154564.9921,162026732656514.38
Virginia,2048.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,132894673797.7364,158580037225042.3
Virginia,2049.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,133582959946.4173,155215062605752.94
Virginia,2050.0,BAU Components Energy Use (Btu),petroleum diesel (BTU),Urban Residential,heating,,134274731220.2286,151940621827411.16
Virginia,2019.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),heat (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3018439436380.831,423664725888324.9
Virginia,2020.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3045506913063.016,398867266497461.9
Virginia,2021.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3073376798226.763,378778368020304.56
Virginia,2022.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3098927785305.183,371763197123519.4
Virginia,2023.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3123928165816.791,366056360406091.4
Virginia,2024.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3150036094746.871,361280500000000.0
Virginia,2025.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3174967009231.748,355953424703891.7
Virginia,2026.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3200280316691.819,351105457698815.6
Virginia,2027.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3226627151841.605,345245594754653.1
Virginia,2028.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3250927926394.331,339961783417935.7
Virginia,2029.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3275196063190.953,334645924703891.7
Virginia,2030.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3297667205898.727,328852560067681.9
Virginia,2031.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3319860239597.674,323351627749577.0
Virginia,2032.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3342456929548.913,317664820642978.0
Virginia,2033.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3362444943217.311,312618159898477.1
Virginia,2034.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3383356011829.254,307339155668358.75
Virginia,2035.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3402792842350.1367,301996857868020.25
Virginia,2036.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3423694801102.4214,296572038071066.0
Virginia,2037.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3444309167284.744,291099147208121.8
Virginia,2038.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3463227889500.59,285977175126903.6
Virginia,2039.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3483100310886.622,281182086294416.25
Virginia,2040.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3502419726688.582,276039283417935.7
Virginia,2041.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3519435571039.064,271337933164128.56
Virginia,2042.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3534703824929.353,267535511844331.7
Virginia,2043.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3551161584050.0464,263980656514382.4
Virginia,2044.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3567401268410.9463,260555593062605.7
Virginia,2045.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3584952295137.564,257801922165820.62
Virginia,2046.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3600881523196.844,254900032148900.16
Virginia,2047.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3616689289277.442,252236895093062.56
Virginia,2048.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3632406953280.965,249734796108291.03
Virginia,2049.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3648068393521.221,247199047377326.53
Virginia,2050.0,BAU Components Energy Use (Btu),biomass (BTU),Urban Residential,heating,,3663701546166.395,244320391708967.84
Virginia,2019.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,114474375190.9566,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,114719948250.3018,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,115028136976.2639,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,115286931032.6444,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,115560065398.1628,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,115914412560.6918,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,116239099798.9823,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,116562150993.3552,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,116912686489.7238,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,117200074605.1664,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,117500718475.1926,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,117748860430.6811,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,117994516167.4063,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,118270999376.6042,0.0
Virginia,2033.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,118480466111.5032,0.0
Virginia,2034.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,118740099451.6927,0.0
Virginia,2035.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,118961450972.5707,0.0
Virginia,2036.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,119247059412.2659,0.0
Virginia,2037.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,119533241431.4017,0.0
Virginia,2038.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,119770032535.1035,0.0
Virginia,2039.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,120051417251.4579,0.0
Virginia,2040.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,120331103847.5345,0.0
Virginia,2041.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,120915709775.2563,0.0
Virginia,2042.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,121440274501.3064,0.0
Virginia,2043.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,122005706538.6944,0.0
Virginia,2044.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,122563646276.868,0.0
Virginia,2045.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,123166639231.5897,0.0
Virginia,2046.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,123713912758.2908,0.0
Virginia,2047.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,124257013268.8742,0.0
Virginia,2048.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,124797018181.7739,0.0
Virginia,2049.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,125335091439.4111,0.0
Virginia,2050.0,BAU Components Energy Use (Btu),kerosene (BTU),Urban Residential,heating,,125872192832.507,0.0
Virginia,2019.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2020.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2021.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2022.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2023.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2024.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2025.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2026.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2027.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2028.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2029.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2030.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2031.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
Virginia,2032.0,BAU Components Energy Use (Btu),heavy or residual fuel oil (BTU),Urban Residential,heating,,0.0,0.0
