Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,195417000,390835000,586252000,781669000,977087000,5082440000,9187800000,13293200000,17398500000,21503900000,18967600000,16431200000,13894900000,11358600000,8822300000,11228100000,13634000000,16039800000,18445600000,20851500000,23529700000,26208000000,28886300000,31564500000,34242800000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12752000000,25503900000,38255900000,51007800000,63759800000,77548900000,91338000000,105127000000,118916000000,132705000000,145097000000,157488000000,169880000000,182271000000,194663000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,508181000,1016360000,1524540000,2032720000,2540900000,2863610000,3186320000,3509020000,3831730000,4154440000,5287410000,6420390000,7553360000,8686340000,9819320000,11688400000,13557500000,15426600000,17295700000,19164800000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390850000,6781690000,10172500000,13563400000,16954200000,21577800000,26201300000,30824900000,35448400000,40071900000,42860500000,45649100000,48437700000,51226200000,54014800000
-20,-10,0,0,0,0,0,0,11059200,22118400,33177600,44236800,55296000,271095000,486893000,702692000,918490000,1134290000,1826290000,2518300000,3210310000,3902310000,4594320000,9330720000,14067100000,18803500000,23539900000,28276300000,30601500000,32926700000,35251900000,37577100000,39902300000
-10,0,1732990000,1751510000,1770030000,1788560000,1807080000,1825600000,6701910000,11578200000,16454500000,21330900000,26207200000,44277000000,62346900000,80416700000,98486600000,116556000000,137336000000,158115000000,178894000000,199673000000,220452000000,245986000000,271521000000,297055000000,322590000000,348124000000,378857000000,409590000000,440322000000,471055000000,501788000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,63740800000,63727200000,63713500000,63699900000,63686200000,63672600000,63655000000,63637400000,63619700000,63602100000,63584500000,63600000000,63615600000,63631100000,63646600000,63662100000,63708500000,63754900000,63801300000,63847700000,63894100000,64070300000,64246600000,64422800000,64599000000,64775200000,64954200000,65133100000,65312100000,65491000000,65670000000
10,20,0,0,0,0,0,0,27377600,54755200,82132800,109510000,136888000,4663120000,9189350000,13715600000,18241800000,22768000000,22866000000,22964000000,23062000000,23160000000,23258000000,23989800000,24721600000,25453400000,26185200000,26916900000,27177600000,27438200000,27698800000,27959400000,28220100000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632642000,1265280000,1897930000,2530570000,3163210000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314580000,629159000,943739000,1258320000,1572900000,1795440000,2017990000,2240530000,2463080000,2685620000,2148500000,1611370000,1074250000,537125000,0
100,150,0,0,0,0,0,0,79997500,159995000,239993000,319990000,399988000,616568000,833148000,1049730000,1266310000,1482890000,1667160000,1851420000,2035690000,2219960000,2404230000,2724640000,3045050000,3365450000,3685860000,4006270000,4127620000,4248970000,4370320000,4491660000,4613010000
150,200,0,0,0,0,0,0,7438250,14876500,22314800,29753000,37191300,184527000,331862000,479197000,626533000,773868000,1100370000,1426880000,1753380000,2079880000,2406390000,2879380000,3352380000,3825370000,4298360000,4771360000,5305360000,5839360000,6373370000,6907370000,7441380000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,27451100,54902200,82353300,109804000,137255000,157142000,177029000,196916000,216803000,236690000,252876000,269062000,285248000,301434000,317620000,328735000,339850000,350965000,362080000,373194000
400,450,0,0,0,0,0,0,2251860,4503720,6755580,9007440,11259300,9007440,6755580,4503720,2251860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,3423070,6846130,10269200,13692300,17115300,54287100,91458900,128631000,165802000,202974000,230821000,258668000,286514000,314361000,342208000,363753000,385298000,406843000,428388000,449933000,463632000,477330000,491029000,504727000,518426000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483480000,8966950000,13450400000,17933900000,22417400000,22977800000,23538300000,24098700000,24659100000,25219600000,25219600000,25219600000,25219600000,25219600000,25219600000
650,700,0,0,0,0,0,0,0,0,0,0,0,4483490000,8966970000,13450500000,17933900000,22417400000,17933900000,13450500000,8966970000,4483490000,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
