Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,118386000000,236773000000,355159000000,473545000000,591932000000,586897000000,581861000000,576826000000,571791000000,566755000000,570058000000,573360000000,576662000000,579965000000,583267000000,585732000000,588197000000,590662000000,593128000000,595593000000,476885000000,358178000000,239470000000,120763000000,2055210000,129715000000,257375000000,385035000000,512695000000,640355000000
-250,-200,577530000000,462101000000,346671000000,231242000000,115813000000,383627000,706503000,1029380000,1352250000,1675130000,1998000000,6658720000,11319400000,15980200000,20640900000,25301600000,26335600000,27369600000,28403600000,29437600000,30471600000,237879000000,445286000000,652694000000,860101000000,1067510000000,1065660000000,1063820000000,1061970000000,1060130000000,1058280000000
-200,-150,24375300000,213006000000,401637000000,590268000000,778898000000,967529000000,973564000000,979599000000,985634000000,991669000000,997704000000,997497000000,997289000000,997081000000,996873000000,996665000000,995890000000,995114000000,994338000000,993562000000,992787000000,794230000000,595672000000,397115000000,198558000000,1054610,220187000,439320000,658453000,877586000,1096720000
-150,-100,922741000000,738194000000,553648000000,369102000000,184556000000,9771930,9572940,9373960,9174970,8975980,8776990,16134200000,32259600000,48385000000,64510400000,80635800000,77122800000,73609900000,70097000000,66584100000,63071200000,63684400000,64297500000,64910600000,65523800000,66136900000,63323700000,60510400000,57697200000,54883900000,52070700000
-100,-90,3551660,3566980,3582300,3597620,3612930,3628250,14218900000,28434100000,42649400000,56864600000,71079900000,57788400000,44496900000,31205400000,17913900000,4622350000,3977870000,3333390000,2688910000,2044430000,1399950000,1489750000,1579550000,1669350000,1759150000,1848950000,2065950000,2282950000,2499950000,2716950000,2933950000
-90,-80,3496020000,2796820000,2097610000,1398410000,699204000,0,371976000,743952000,1115930000,1487900000,1859880000,1488480000,1117070000,745666000,374262000,2857010,2373960,1890910,1407850,924798,441744,3741920000,7483410000,11224900000,14966400000,18707900000,15615100000,12522400000,9429610000,6336860000,3244110000
-80,-70,70660700000,71679800000,72698800000,73717800000,74736800000,75755800000,61102100000,46448300000,31794600000,17140800000,2487060000,2798530000,3110000000,3421460000,3732930000,4044390000,3236280000,2428160000,1620040000,811923000,3805110,348679000,693553000,1038430000,1383300000,1728180000,1382540000,1036910000,691270000,345635000,0
-70,-60,16604500000,17183900000,17763200000,18342600000,18922000000,19501400000,20032700000,20564100000,21095500000,21626800000,22158200000,17726500000,13294900000,8863270000,4431640000,0,67706800,135414000,203120000,270827000,338534000,272839000,207144000,141450000,75755100,10060400,8048290,6036220,4024140,2012070,0
-60,-50,6734120000,6353140000,5972160000,5591180000,5210210000,4829230000,4991480000,5153730000,5315990000,5478240000,5640490000,4512390000,3384300000,2256200000,1128100000,0,419724,839448,1259170,1678900,2098620,1678900,1259170,839448,419724,0,0,0,0,0,0
-50,-40,1319210000,1227160000,1135100000,1043040000,950988000,858932000,1549090000,2239250000,2929410000,3619570000,4309730000,4413710000,4517700000,4621680000,4725670000,4829650000,5528220000,6226790000,6925360000,7623920000,8322490000,7487810000,6653120000,5818440000,4983750000,4149070000,4067800000,3986520000,3905250000,3823980000,3742700000
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733210000,1466420000,2199630000,2932840000,3666050000,2932840000,2199630000,1466420000,733210000,0
-30,-20,713279000,716355000,719431000,722507000,725583000,728659000,664361000,600062000,535764000,471466000,407167000,326074000,244981000,163888000,82794900,1701860,74752400,147803000,220854000,293904000,366955000,293564000,220173000,146782000,73390900,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,1296950000,2593900000,3890840000,5187790000,6484740000,5325470000,4166200000,3006940000,1847670000,688404000,550723000,413042000,275361000,137681000,0,0,0,0,0,0,2663900,5327790,7991690,10655600,13319500
-10,0,5067340,5089200,5111050,5132910,5154760,5176610,4141290,3105970,2070650,1035320,0,319339000,638678000,958017000,1277360000,1596700000,1278440000,960180000,641922000,323664000,5406380,4325100,3243830,2162550,1081280,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,1321800000,2643590000,3965390000,5287180000,6608980000,5405830000,4202680000,2999540000,1796390000,593242000,3781400000,6969550000,10157700000,13345900000,16534000000,13227200000,9920410000,6613610000,3306800000,0,416773,833547,1250320,1667090,2083870
10,20,4725390000,4745770000,4766150000,4786530000,4806910000,4827290000,3861830000,2896370000,1930910000,965457000,0,0,0,0,0,0,55815400,111631000,167446000,223262000,279077000,223262000,167446000,111631000,55815400,0,733820000,1467640000,2201460000,2935280000,3669100000
20,30,1257680000,1556320000,1854960000,2153600000,2452230000,2750870000,3809550000,4868220000,5926890000,6985570000,8044240000,6681700000,5319160000,3956620000,2594080000,1231540000,1348280000,1465010000,1581750000,1698480000,1815220000,2303380000,2791540000,3279710000,3767870000,4256040000,14711600000,25167100000,35622700000,46078200000,56533700000
30,40,6889090000,6570500000,6251910000,5933320000,5614730000,5296140000,4236910000,3177680000,2118460000,1059230000,0,1063770,2127540,3191310,4255080,5318850,16688000000,33370800000,50053500000,66736200000,83419000000,66735200000,50051400000,33367600000,16683800000,0,0,0,0,0,0
40,50,77852400000,78243200000,78634000000,79024900000,79415700000,79806500000,85270600000,90734700000,96198700000,101663000000,107127000000,85701600000,64276300000,42851000000,21425700000,393828,2451700,4509570,6567450,8625320,10683200,78345600,146008000,213670000,281333000,348995000,279196000,209397000,139598000,69799000,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735883000,1471770000,2207650000,2943530000,3679410000,20865400000,38051300000,55237200000,72423200000,89609100000,73297700000,56986200000,40674800000,24363400000,8051910000
60,70,0,0,0,0,0,0,0,0,0,0,0,2103880,4207760,6311640,8415530,10519400,5667620000,11324700000,16981800000,22638900000,28296000000,22636800000,16977600000,11318400000,5659200000,0,0,0,0,0,0
70,80,0,213101000,426202000,639303000,852405000,1065510000,852405000,639303000,426202000,213101000,0,17069300000,34138500000,51207800000,68277100000,85346300000,68277100000,51207800000,34138500000,17069300000,0,1111660000,2223310000,3334970000,4446620000,5558280000,4530420000,3502550000,2474690000,1446830000,418969000
80,90,1043010000,834943000,626871000,418798000,210726000,2653960,628660000,1254670000,1880670000,2506680000,3132680000,2506150000,1879610000,1253070000,626537000,0,900835000,1801670000,2702500000,3603340000,4504170000,4173050000,3841920000,3510790000,3179660000,2848540000,4890960000,6933380000,8975800000,11018200000,13060600000
90,100,29203400000,23362900000,17522300000,11681800000,5841230000,689046,6367400000,12734100000,19100800000,25467500000,31834200000,25467400000,19100500000,12733700000,6366850000,0,0,0,0,0,0,0,0,0,0,0,193494,386988,580483,773977,967471
100,150,753099000000,762313000000,771527000000,780741000000,789955000000,799168000000,820779000000,842390000000,864001000000,885612000000,907223000000,908126000000,909029000000,909933000000,910836000000,911739000000,776530000000,641320000000,506111000000,370901000000,235692000000,233908000000,232124000000,230340000000,228556000000,226772000000,232690000000,238608000000,244525000000,250443000000,256361000000
150,200,484068000,783952000,1083840000,1383720000,1683600000,1983490000,23440900000,44898300000,66355700000,87813000000,109270000000,93023300000,76776100000,60529000000,44281800000,28034700000,161979000000,295923000000,429867000000,563811000000,697755000000,709329000000,720903000000,732476000000,744050000000,755624000000,745073000000,734522000000,723971000000,713421000000,702870000000
200,250,136385000000,139235000000,142086000000,144936000000,147786000000,150636000000,123339000000,96043000000,68746600000,41450200000,14153700000,14407300000,14660900000,14914600000,15168200000,15421800000,15210300000,14998800000,14787200000,14575700000,14364200000,18190600000,22017100000,25843500000,29669900000,33496400000,30264600000,27032800000,23801000000,20569200000,17337400000
250,300,142747000000,140743000000,138740000000,136737000000,134733000000,132730000000,113728000000,94724900000,75722200000,56719600000,37717000000,30264200000,22811400000,15358600000,7905830000,453052000,411564000,370075000,328587000,287098000,245610000,2611190000,4976770000,7342350000,9707930000,12073500000,9658810000,7244110000,4829410000,2414700000,0
300,350,0,59203500,118407000,177611000,236814000,296018000,282490000,268962000,255435000,241907000,228379000,3411040000,6593700000,9776350000,12959000000,16141700000,34947300000,53752800000,72558400000,91364000000,110170000000,93852400000,77535200000,61218000000,44900700000,28583500000,23434800000,18286100000,13137300000,7988590000,2839850000
350,400,0,0,0,0,0,0,13270800000,26541600000,39812400000,53083200000,66354000000,72689000000,79023900000,85358900000,91693900000,98028800000,78546300000,59063800000,39581200000,20098700000,616182000,13573400000,26530600000,39487700000,52444900000,65402100000,73385800000,81369500000,89353200000,97336800000,105321000000
400,450,2199240000,1936050000,1672850000,1409660000,1146460000,883265000,706612000,529959000,353306000,176653000,0,380031000,760062000,1140090000,1520120000,1900150000,5837290000,9774420000,13711500000,17648700000,21585800000,17287600000,12989300000,8691040000,4392790000,94534200,106341000,118148000,129955000,141762000,153568000
450,500,674184000,1048350000,1422520000,1796690000,2170860000,2545030000,2189650000,1834270000,1478890000,1123510000,768130000,614504000,460878000,307252000,153626000,0,12581500000,25163100000,37744600000,50326100000,62907700000,50577500000,38247400000,25917200000,13587100000,1256940000,2728540000,4200140000,5671730000,7143330000,8614920000
500,550,141019000000,112815000000,84611600000,56407900000,28204100000,262695,210156,157617,105078,52539,0,12261100000,24522200000,36783300000,49044400000,61305500000,49044400000,36783300000,24522200000,12261100000,0,0,0,0,0,0,0,0,0,0,0
550,600,489540,499334,509127,518920,528713,538506,430805,323104,215403,107701,0,2222690000,4445370000,6668060000,8890750000,11113400000,8890800000,6668160000,4445520000,2222890000,249855,1594440000,3188630000,4782820000,6377010000,7971200000,6376960000,4782720000,3188480000,1594240000,0
600,650,16641200000,45524900000,74408600000,103292000000,132176000000,161060000000,128848000000,96635900000,64423900000,32212000000,0,0,0,0,0,0,8331.08,16662.2,24993.2,33324.3,41655.4,33324.3,24993.2,16662.2,8331.08,0,12091600000,24183100000,36274700000,48366300000,60457900000
650,700,3840970000,3814050000,3787130000,3760210000,3733290000,3706370000,2965100000,2223820000,1482550000,741274000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,1847230,45339400,88831600,132324000,175816000,219308000,926835000,1634360000,2341890000,3049410000,3756940000,3099890000,2442850000,1785800000,1128750000,471704000,915226000,1358750000,1802270000,2245790000,2689310000,2151450000,1613590000,1075720000,537862000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,266799000,533597000,800396000,1067190000,1333990000,1067190000,800396000,533597000,266799000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,2580460000,2113070000,1645670000,1178280000,710887000,243493000,194794000,146096000,97397200,48698600,0,26044500000,52089000000,78133600000,104178000000,130223000000,104178000000,78133600000,52089200000,26044700000,197514,158011,118509,79005.7,39502.9,0,0,0,0,0,0
850,900,28099.3,527244000,1054460000,1581670000,2108890000,2636110000,2108880000,1581660000,1054440000,527221000,0,685043000,1370090000,2055130000,2740170000,3425210000,2826780000,2228340000,1629910000,1031470000,433037000,346429000,259822000,173215000,86607300,0,0,0,0,0,0
900,950,238353000,190683000,143012000,95341300,47670700,0,6244950,12489900,18734900,24979800,31224800,25448700,19672600,13896500,8120420,2344330,1875460,1406600,937730,468865,0,756711000,1513420000,2270130000,3026850000,3783560000,3026850000,2270130000,1513420000,756711000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7518280,15036600,22554800,30073100,37591400,30096600,22601700,15106900,7612050,117212,93769.8,70327.4,46884.9,23442.5,0
1000,1050,0,5741.05,11482.1,17223.1,22964.2,28705.2,4330840,8632970,12935100,17237200,21539400,23686800,25834300,27981700,30129200,32276600,713851000,1395430000,2077000000,2758570000,3440150000,2752150000,2064160000,1376160000,688168000,173268,138615,103961,69307.4,34653.7,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527020000,3054040000,4581050000,6108070000,7635090000
1100,1150,25727500,25527200,25327000,25126800,24926600,24726400,17399100000,34773500000,52147800000,69522200000,86896600000,69517300000,52137900000,34758600000,17379300000,0,41613000,83226100,124839000,166452000,208065000,166452000,124839000,83226100,41613000,0,24694500000,49389100000,74083600000,98778200000,123473000000
1150,1200,108962000,109743000,110524000,111305000,112086000,112867000,90293900,67720400,45146900,22573500,0,4297920,8595850,12893800,17191700,21489600,20905100000,41788700000,62672300000,83555900000,104440000000,83558300000,62677100000,41796000000,20914800000,33603700,26883000,20162200,13441500,6720750,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,16160100,16229800,16299500,16369200,16438900,16508600,26999000,37489400,47979800,58470200,68960600,1533310000,2997660000,4462010000,5926360000,7390720000,5912570000,4434430000,2956290000,1478140000,0,5593800,11187600,16781400,22375200,27969000,22375200,16781400,11187600,5593800,0
1300,1350,0,0,0,0,0,0,1681780,3363560,5045340,6727120,8408900,6727120,5045340,3363560,1681780,0,0,0,0,0,0,4636500000,9273000000,13909500000,18546000000,23182500000,18546000000,13909500000,9273000000,4636500000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,16512500,16583700,16654900,16726200,16797400,16868600,13494900,10121100,6747430,3373720,0,34247200,68494500,102742000,136989000,171236000,136989000,102742000,68494500,34247200,0,4271090,8542180,12813300,17084400,21355500,17084400,12813300,8542180,4271090,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5531590,11063200,16594800,22126400,27658000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,29884.6,59769.2,89653.7,119538,149423,119538,89653.7,59769.2,29884.6,0,0,0,0,0,0,4141630,8283250,12424900,16566500,20708100
1550,1600,17628900000,17705000000,17781000000,17857000000,17933100000,18009100000,20312500000,22615900000,24919300000,27222700000,29526100000,24382100000,19238100000,14094100000,8950110000,3806120000,3465080000,3124050000,2783010000,2441980000,2100940000,18860300000,35619600000,52378900000,69138200000,85897500000,69211100000,52524600000,35838200000,19151800000,2465350000
