Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,56504900,113010000,169515000,226019000,282524000,280185000,277846000,275507000,273167000,270828000,288452000,306075000,323699000,341323000,358946000,354814000,350681000,346548000,342415000,338282000,359785000,381288000,402791000,424294000,445797000,663359000,880921000,1098480000,1316050000,1533610000
-150,-100,5876560000,6057550000,6238540000,6419530000,6600520000,6781510000,6766880000,6752260000,6737630000,6723000000,6708370000,6667350000,6626330000,6585320000,6544300000,6503280000,6448710000,6394140000,6339570000,6285000000,6230430000,6178600000,6126770000,6074940000,6023110000,5971280000,5696490000,5421700000,5146910000,4872120000,4597330000
-100,-90,1277560000,1214870000,1152180000,1089500000,1026810000,964120000,937214000,910309000,883403000,856497000,829591000,804392000,779194000,753995000,728797000,703598000,692490000,681382000,670274000,659167000,648059000,597224000,546388000,495553000,444718000,393883000,437108000,480334000,523559000,566785000,610010000
-90,-80,1069430000,947933000,826435000,704936000,583438000,461940000,448760000,435579000,422399000,409218000,396038000,396771000,397504000,398236000,398969000,399702000,399327000,398952000,398577000,398202000,397827000,460338000,522849000,585360000,647871000,710381000,669089000,627797000,586505000,545213000,503921000
-80,-70,548617000,619818000,691019000,762221000,833422000,904623000,910325000,916026000,921728000,927430000,933132000,916132000,899132000,882131000,865131000,848131000,851665000,855200000,858734000,862268000,865803000,823863000,781923000,739983000,698043000,656103000,704076000,752048000,800021000,847994000,895966000
-70,-60,994973000,1033100000,1071230000,1109360000,1147480000,1185610000,1179660000,1173710000,1167760000,1161810000,1155860000,1149900000,1143930000,1137960000,1131990000,1126020000,1092070000,1058120000,1024170000,990225000,956275000,960161000,964047000,967933000,971818000,975704000,1132800000,1289890000,1446980000,1604070000,1761160000
-60,-50,1310330000,1294770000,1279210000,1263660000,1248100000,1232540000,1219370000,1206200000,1193020000,1179850000,1166680000,1289800000,1412920000,1536040000,1659160000,1782280000,1822280000,1862280000,1902280000,1942280000,1982290000,2047550000,2112810000,2178070000,2243330000,2308590000,2230490000,2152390000,2074290000,1996180000,1918080000
-50,-40,1066090000,1365920000,1665750000,1965590000,2265420000,2565250000,2568430000,2571610000,2574790000,2577970000,2581150000,2510280000,2439410000,2368550000,2297680000,2226810000,2245390000,2263970000,2282550000,2301130000,2319710000,2243660000,2167610000,2091560000,2015510000,1939470000,1810050000,1680640000,1551230000,1421820000,1292400000
-40,-30,2319240000,2274000000,2228760000,2183510000,2138270000,2093030000,2131210000,2169390000,2207580000,2245760000,2283940000,2213840000,2143750000,2073650000,2003550000,1933460000,1884850000,1836240000,1787630000,1739030000,1690420000,1610910000,1531410000,1451900000,1372390000,1292880000,1297660000,1302440000,1307220000,1312000000,1316780000
-30,-20,2053990000,1925430000,1796870000,1668310000,1539750000,1411190000,1427030000,1442870000,1458710000,1474550000,1490390000,1679320000,1868240000,2057170000,2246090000,2435020000,2355590000,2276160000,2196730000,2117300000,2037870000,2105640000,2173420000,2241190000,2308970000,2376740000,2348190000,2319630000,2291080000,2262530000,2233970000
-20,-10,1617450000,1654130000,1690810000,1727490000,1764170000,1800850000,1786550000,1772260000,1757960000,1743670000,1729380000,2111740000,2494090000,2876450000,3258810000,3641170000,3634800000,3628430000,3622060000,3615690000,3609320000,3502550000,3395770000,3289000000,3182220000,3075450000,2961280000,2847120000,2732960000,2618790000,2504630000
-10,0,1576680000,1552860000,1529030000,1505210000,1481380000,1457560000,1564430000,1671300000,1778180000,1885050000,1991920000,2295130000,2598340000,2901560000,3204770000,3507980000,3577840000,3647700000,3717560000,3787420000,3857280000,3820680000,3784080000,3747490000,3710890000,3674290000,3637680000,3601070000,3564460000,3527860000,3491250000
0,0,56065700,44852600,33639400,22426300,11213100,0,0,0,0,0,0,41561900,83123800,124686000,166248000,207810000,166248000,124686000,83123800,41561900,0,0,0,0,0,0,6600920,13201800,19802700,26403700,33004600
0.1,10,8144660000,7990080000,7835490000,7680910000,7526320000,7371740000,7529980000,7688220000,7846460000,8004700000,8162940000,9036090000,9909230000,10782400000,11655500000,12528700000,12311600000,12094500000,11877400000,11660400000,11443300000,11328400000,11213600000,11098800000,10984000000,10869100000,10658800000,10448600000,10238300000,10028000000,9817720000
10,20,18994500000,19188100000,19381700000,19575200000,19768800000,19962300000,20527500000,21092700000,21657900000,22223100000,22788300000,23354300000,23920200000,24486100000,25052100000,25618000000,25390900000,25163900000,24936800000,24709800000,24482700000,24137400000,23792100000,23446700000,23101400000,22756000000,22223200000,21690300000,21157500000,20624600000,20091800000
20,30,5840220000,5968690000,6097160000,6225630000,6354100000,6482570000,6952910000,7423260000,7893600000,8363940000,8834290000,9095180000,9356080000,9616970000,9877860000,10138800000,9949560000,9760370000,9571180000,9381990000,9192800000,9016210000,8839620000,8663030000,8486440000,8309850000,8098140000,7886420000,7674700000,7462980000,7251260000
30,40,2880150000,2989690000,3099230000,3208770000,3318310000,3427850000,3640370000,3852890000,4065420000,4277940000,4490460000,4522320000,4554190000,4586050000,4617910000,4649770000,4606510000,4563250000,4519990000,4476730000,4433470000,4336490000,4239510000,4142530000,4045550000,3948570000,3839850000,3731140000,3622420000,3513700000,3404980000
40,50,1798370000,1757640000,1716910000,1676180000,1635450000,1594720000,1767450000,1940170000,2112900000,2285630000,2458350000,2490890000,2523430000,2555970000,2588510000,2621050000,2548110000,2475170000,2402230000,2329290000,2256350000,2182260000,2108170000,2034080000,1959990000,1885910000,1773880000,1661860000,1549840000,1437820000,1325790000
50,60,1282690000,1282380000,1282080000,1281780000,1281470000,1281170000,1331710000,1382260000,1432800000,1483340000,1533880000,1487110000,1440330000,1393550000,1346780000,1300000000,1233610000,1167220000,1100840000,1034450000,968059000,972813000,977566000,982320000,987073000,991827000,987136000,982444000,977753000,973062000,968371000
60,70,666642000,675814000,684986000,694159000,703331000,712503000,782460000,852418000,922375000,992332000,1062290000,1108980000,1155670000,1202360000,1249050000,1295740000,1303960000,1312190000,1320410000,1328630000,1336860000,1296680000,1256510000,1216330000,1176160000,1135980000,3895820000,6655660000,9415500000,12175300000,14935200000
70,80,11922400000,12020800000,12119100000,12217500000,12315800000,12414100000,12677400000,12940600000,13203800000,13467000000,13730200000,13793500000,13856800000,13920000000,13983300000,14046600000,14113700000,14180800000,14247900000,14315000000,14382000000,14389700000,14397400000,14405100000,14412800000,14420500000,11663200000,8905880000,6148560000,3391250000,633933000
80,90,393714000,476876000,560037000,643199000,726360000,809522000,760859000,712196000,663533000,614871000,566208000,559588000,552967000,546347000,539727000,533107000,534739000,536372000,538004000,539636000,541268000,575159000,609050000,642941000,676832000,710723000,669617000,628510000,587404000,546297000,505191000
90,100,619590000,565883000,512177000,458471000,404764000,351058000,389965000,428873000,467781000,506689000,545596000,554666000,563735000,572805000,581874000,590944000,588610000,586276000,583942000,581609000,579275000,539690000,500104000,460519000,420934000,381349000,381078000,380808000,380538000,380268000,379998000
100,150,1529190000,1537830000,1546460000,1555100000,1563740000,1572370000,1628720000,1685060000,1741410000,1797750000,1854100000,1879940000,1905780000,1931610000,1957450000,1983290000,1938150000,1893010000,1847870000,1802730000,1757590000,1727200000,1696800000,1666410000,1636020000,1605620000,1552320000,1499010000,1445700000,1392390000,1339080000
150,200,884845000,899286000,913727000,928167000,942608000,957049000,1009060000,1061070000,1113080000,1165100000,1217110000,1200410000,1183720000,1167030000,1150330000,1133640000,1124640000,1115650000,1106650000,1097660000,1088660000,1050970000,1013280000,975593000,937904000,900215000,863601000,826987000,790373000,753759000,717145000
200,250,514074000,505074000,496074000,487074000,478074000,469074000,483112000,497151000,511189000,525228000,539266000,525083000,510899000,496716000,482532000,468349000,457111000,445874000,434637000,423400000,412163000,418840000,425518000,432195000,438873000,445550000,435863000,426176000,416488000,406801000,397114000
250,300,247191000,263088000,278986000,294883000,310781000,326678000,320024000,313370000,306716000,300062000,293408000,291661000,289915000,288169000,286423000,284676000,285601000,286525000,287450000,288374000,289299000,281652000,274006000,266360000,258714000,251067000,244229000,237391000,230552000,223714000,216876000
300,350,196182000,212170000,228158000,244145000,260133000,276120000,7799020000,15321900000,22844800000,30367700000,37890600000,37932400000,37974200000,38016000000,38057800000,38099600000,38283800000,38468000000,38652100000,38836300000,39020500000,39052500000,39084500000,39116600000,39148600000,39180600000,39214900000,39249100000,39283400000,39317600000,39351900000
350,400,186015000,6621070000,13056100000,19491200000,25926200000,32361300000,25916200000,19471200000,13026100000,6581100000,136053000,136890000,137727000,138563000,139400000,140237000,141857000,143477000,145097000,146717000,148337000,143620000,138903000,134186000,129469000,124752000,118774000,112796000,106818000,100839000,94861200
400,450,28438400000,22778000000,17117500000,11457100000,5796610000,136157000,135854000,135550000,135247000,134944000,134641000,130276000,125910000,121544000,117179000,112813000,102623000,92433300,82243400,72053500,61863600,60778100,59692500,58606900,57521300,56435700,62114200,67792600,73471000,79149500,84827900
450,500,87233600,79617700,72001800,64385800,56769900,49154000,260138000,471121000,682105000,893088000,1104070000,1115110000,1126150000,1137190000,1148230000,1159270000,1167100000,1174940000,1182780000,1190610000,1198450000,1199020000,1199590000,1200160000,1200730000,1201300000,1195290000,1189290000,1183280000,1177270000,1171270000
500,550,44644200,51270300,57896400,64522500,71148700,77774800,5451560000,10825300000,16199100000,21572900000,26946700000,26989800000,27032900000,27076000000,27119000000,27162100000,27327200000,27492300000,27657400000,27822500000,27987500000,28036800000,28086000000,28135300000,28184500000,28233700000,28278300000,28322800000,28367400000,28411900000,28456400000
550,600,95002400,4866120000,9637240000,14408400000,19179500000,23950600000,19171800000,14393100000,9614350000,4835610000,56857500,61446100,66034800,70623400,75212000,79800700,73396100,66991500,60586900,54182300,47777700,45220000,42662400,40104700,37547100,34989400,33964800,32940300,31915700,30891100,29866600
600,650,20939800000,16760700000,12581500000,8402440000,4223320000,44211700,40317600,36423600,32529500,28635400,24741300,26008200,27275100,28542000,29808800,31075700,32874700,34673600,36472500,38271500,40070400,38281300,36492200,34703100,32913900,31124800,30370200,29615600,28861000,28106400,27351700
650,700,19110400,21757400,24404500,27051600,29698600,32345700,34766400,37187100,39607800,42028400,44449100,42296800,40144500,37992100,35839800,33687500,32551600,31415800,30279900,29144100,28008200,28678200,29348200,30018200,30688200,31358200,32742100,34126100,35510000,36893900,38277900
700,750,33728600,31777200,29825700,27874300,25922800,23971400,24205700,24439900,24674200,24908500,25142700,28423700,31704700,34985700,38266700,41547700,40600200,39652700,38705300,37757800,36810300,36225300,35640300,35055400,34470400,33885400,34616600,35347900,36079100,36810300,37541600
750,800,29779200,30394800,31010500,31626100,32241700,32857300,32798700,32740100,32681500,32622900,32564300,31224700,29885000,28545300,27205700,25866000,30599700,35333300,40066900,44800600,49534200,48679400,47824500,46969600,46114800,45259900,40615900,35971900,31327900,26683900,22039900
800,850,21389400,21485000,21580600,21676100,21771700,21867300,28364900,34862500,41360100,47857700,54355300,53412700,52470200,51527600,50585000,49642400,44004400,38366400,32728400,27090400,21452300,20615700,19779100,18942400,18105800,17269100,16021300,14773500,13525700,12277900,11030100
850,900,27332300,31679300,36026200,40373200,44720100,49067000,1474990000,2900910000,4326840000,5752760000,7178680000,7192160000,7205640000,7219120000,7232600000,7246080000,7288220000,7330360000,7372500000,7414630000,7456770000,7470490000,7484200000,7497910000,7511620000,7525340000,7539470000,7553600000,7567730000,7581860000,7595990000
900,950,37630700,33896700,30162600,26428500,22694400,18960400,17587400,16214400,14841400,13468400,12095400,10801600,9507930,8214220,6920510,5626790,8341550,11056300,13771100,16485800,19200600,18771800,18342900,17914100,17485300,17056500,16871500,16686500,16501500,16316500,16131500
950,1000,7758090,1234360000,2460970000,3687580000,4914180000,6140790000,4916130000,3691460000,2466800000,1242130000,17470700,18987600,20504500,22021400,23538300,25055200,24733800,24412500,24091100,23769700,23448300,25506600,27564800,29623100,31681300,33739600,32713800,31688100,30662300,29636500,28610700
1000,1050,13007500,15844800,18682100,21519400,24356700,27194000,25792900,24391800,22990800,21589700,20188600,22651700,25114800,27577800,30040900,32504000,32737400,32970800,33204100,33437500,33670900,30004200,26337600,22670900,19004200,15337500,14211300,13085100,11959000,10832800,9706620
1050,1100,5382760000,4309110000,3235460000,2161810000,1088160000,14506700,17194700,19882700,22570800,25258800,27946800,26760000,25573100,24386300,23199400,22012600,19141500,16270400,13399300,10528200,7657130,8996140,10335100,11674200,13013200,14352200,14829900,15307500,15785200,16262900,16740600
1100,1150,9819020,11587900,13356800,15125600,16894500,18663400,18564200,18465000,18365800,18266600,18167500,17131300,16095100,15059000,14022800,12986600,13585200,14183800,14782400,15381000,15979600,15032800,14086000,13139200,12192400,11245600,9594820,7944020,6293230,4642430,2991640
1150,1200,15341400,14234200,13127000,12019800,10912600,9805470,10538400,11271300,12004300,12737200,13470100,14742500,16014900,17287300,18559600,19832000,18073200,16314400,14555600,12796800,11038000,9491000,7943990,6396980,4849970,3302970,3796400,4289830,4783270,5276700,5770130
1200,1250,9009930,9809490,10609100,11408600,12208200,13007800,13721600,14435500,15149300,15863200,16577000,14003200,11429300,8855450,6281600,3707740,4322740,4937740,5552740,6167740,6782740,7934780,9086830,10238900,11390900,12543000,12264500,11986000,11707600,11429100,11150700
1250,1300,13400400,12391300,11382100,10373000,9363800,8354650,7459200,6563750,5668300,4772850,3877400,4530390,5183390,5836380,6489380,7142370,7682610,8222840,8763080,9303310,9843550,9101080,8358620,7616160,6873690,6131230,5446460,4761700,4076940,3392170,2707410
1300,1350,8596540,7678730,6760920,5843110,4925300,4007490,4703370,5399260,6095140,6791020,7486910,8753240,10019600,11285900,12552300,13818600,11728300,9637980,7547680,5457370,3367060,3307750,3248450,3189140,3129840,3070530,4100530,5130530,6160540,7190540,8220540
1350,1400,4128430,4850360,5572300,6294240,7016170,7738110,9107460,10476800,11846200,13215500,14584900,12362900,10140900,7918940,5696960,3474980,4137510,4800030,5462550,6125070,6787590,7229880,7672160,8114450,8556740,8999020,7715880,6432730,5149590,3866450,2583300
1400,1450,8081410,9486200,10891000,12295800,13700600,15105400,12793300,10481200,8169120,5857030,3544940,3590150,3635370,3680580,3725790,3771000,4823870,5876740,6929610,7982480,9035350,7926520,6817680,5708840,4600010,3491170,2907400,2323630,1739860,1156100,572327
1450,1500,15454100,13215100,10976100,8737020,6497980,4258940,4198730,4138530,4078320,4018110,3957910,5216400,6474880,7733370,8991860,10250400,8338200,6426040,4513890,2601730,689579,551663,413747,275831,137916,0,476818,953637,1430450,1907270,2384090
1500,1550,4394110,4209800,4025500,3841190,3656880,3472570,4929290,6386020,7842740,9299460,10756200,8604950,6453710,4302470,2151240,0,15411.5,30822.9,46234.4,61645.9,77057.3,602365,1127670,1652980,2178290,2703600,2623360,2543110,2462870,2382630,2302390
1550,1600,120569000000,124050000000,127530000000,131011000000,134492000000,137972000000,142582000000,147192000000,151802000000,156412000000,161021000000,161349000000,161676000000,162003000000,162330000000,162657000000,163639000000,164620000000,165601000000,166582000000,167563000000,167864000000,168166000000,168467000000,168768000000,169069000000,169356000000,169642000000,169928000000,170214000000,170501000000
