Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,18812568407,18889273676,18965978944,19042684213,19119389481,19196094749,19661707081,20127319412,20592931743,21058544074,21524156405,22122623968,22721091531,23319559094,23918026656,24516494219,26344910852,28173327484,30001744117,31830160750,33658577382,34330686062,35002794742,35674903422,36347012101,37019120781,36993792955,36968465129,36943137303,36917809478,36892481652,36992364006,37092246359,37192128713,37292011067,37391893421
10,20,7105873588,7733995338,8362117088,8990238838,9618360588,10246482337,10767723149,11288963960,11810204771,12331445582,12852686393,14176009572,15499332751,16822655930,18145979109,19469302288,20727092175,21984882062,23242671949,24500461836,25758251723,26072947851,26387643980,26702340108,27017036237,27331732365,27674470021,28017207676,28359945332,28702682987,29045420643,29162818732,29280216820,29397614909,29515012998,29632411087
20,30,2354644993,2458195299,2561745605,2665295911,2768846217,2872396523,3055223268,3238050014,3420876760,3603703506,3786530251,4085827933,4385125615,4684423297,4983720978,5283018660,5456773153,5630527647,5804282140,5978036633,6151791126,6136881948,6121972770,6107063592,6092154414,6077245236,6124362008,6171478779,6218595551,6265712323,6312829095,6424464272,6536099449,6647734627,6759369804,6871004981
30,40,890642022.9,926303178.7,961964334.5,997625490.4,1033286646,1068947802,1091517875,1114087947,1136658020,1159228092,1181798165,1318980587,1456163010,1593345432,1730527855,1867710277,1895201574,1922692870,1950184167,1977675463,2005166760,2014799323,2024431887,2034064450,2043697014,2053329577,2049740534,2046151491,2042562447,2038973404,2035384360,2077467720,2119551079,2161634438,2203717797,2245801156
40,50,434847003.9,461540420.8,488233837.6,514927254.4,541620671.2,568314088,580303013.8,592291939.5,604280865.3,616269791.1,628258716.9,647992916.1,667727115.3,687461314.6,707195513.8,726929713,736392750.6,745855788.1,755318825.7,764781863.3,774244900.8,770892418.8,767539936.7,764187454.6,760834972.6,757482490.5,771785647.4,786088804.2,800391961.1,814695118,828998274.8,844381639.1,859765003.3,875148367.5,890531731.8,905915096
50,60,296026371.5,293484343.9,290942316.3,288400288.7,285858261.2,283316233.6,298770373.4,314224513.1,329678652.9,345132792.6,360586932.4,372666074.2,384745216,396824357.7,408903499.5,420982641.3,443016931.2,465051221.1,487085511,509119800.9,531154090.8,534373289.9,537592488.9,540811688,544030887,547250086,550353188.3,553456290.6,556559392.9,559662495.1,562765597.4,558965944.7,555166292,551366639.4,547566986.7,543767334
60,70,200327705.5,213652894.9,226978084.4,240303273.8,253628463.3,266953652.8,259373030.9,251792409.1,244211787.2,236631165.3,229050543.5,237926332.2,246802121,255677909.8,264553698.5,273429487.3,272278556,271127624.7,269976693.3,268825762,267674830.7,270037025.8,272399221,274761416.1,277123611.3,279485806.4,276834873,274183939.7,271533006.3,268882072.9,266231139.5,269788654.5,273346169.4,276903684.4,280461199.4,284018714.4
70,80,134130495,138525184,142919872.9,147314561.8,151709250.8,156103939.7,153748191.3,151392442.8,149036694.4,146680945.9,144325197.5,147868254.3,151411311.1,154954367.9,158497424.8,162040481.6,169271315.9,176502150.2,183732984.5,190963818.8,198194653.1,199366074.3,200537495.6,201708916.8,202880338,204051759.2,206527817.1,209003875,211479932.9,213955990.8,216432048.7,212583140.6,208734232.5,204885324.4,201036416.3,197187508.2
80,90,99338672.92,91009957.51,82681242.1,74352526.69,66023811.28,57695095.87,73048938.61,88402781.36,103756624.1,119110466.9,134464309.6,140984052.1,147503794.7,154023537.2,160543279.7,167063022.2,172442081.2,177821140.2,183200199.1,188579258.1,193958317.1,186983469.1,180008621.2,173033773.2,166058925.3,159084077.3,160977562.9,162871048.4,164764533.9,166658019.5,168551505,174330736.4,180109967.8,185889199.2,191668430.6,197447661.9
90,100,76572449.03,86725257.53,96878066.03,107030874.5,117183683,127336491.5,127757263,128178034.4,128598805.9,129019577.3,129440348.7,130646006.9,131851665,133057323.2,134262981.3,135468639.5,132395809,129322978.5,126250148,123177317.6,120104487.1,121922724.6,123740962.1,125559199.6,127377437.1,129195674.7,133900766.9,138605859.2,143310951.4,148016043.6,152721135.9,146595469.6,140469803.3,134344136.9,128218470.6,122092804.3
100,150,258495996.2,262415675.5,266335354.7,270255033.9,274174713.2,278094392.4,282038624.8,285982857.3,289927089.7,293871322.1,297815554.5,310174445.1,322533335.8,334892226.4,347251117,359610007.6,361916394.2,364222780.9,366529167.5,368835554.1,371141940.7,370250770.7,369359600.8,368468430.8,367577260.8,366686090.8,363763084,360840077.1,357917070.3,354994063.5,352071056.6,354622951,357174845.5,359726739.9,362278634.3,364830528.8
150,200,109624932.7,106173055.6,102721178.5,99269301.31,95817424.16,92365547.01,96353611.69,100341676.4,104329741,108317805.7,112305870.4,111123050.5,109940230.7,108757410.8,107574590.9,106391771.1,107988784.1,109585797.1,111182810.1,112779823.1,114376836.1,112163353.5,109949871,107736388.4,105522905.8,103309423.3,104338177.5,105366931.7,106395685.9,107424440.1,108453194.3,109329734.5,110206274.7,111082814.8,111959355,112835895.1
200,250,37806356.66,39868500.57,41930644.47,43992788.37,46054932.28,48117076.18,3943103487,7838089898,11733076309,15628062721,19523049132,20307920796,21092792460,21877664125,22662535789,23447407453,23568096862,23688786270,23809475679,23930165087,24050854495,24164631245,24278407995,24392184745,24505961495,24619738245,24721799598,24823860951,24925922304,25027983656,25130045009,25225204175,25320363340,25415522505,25510681671,25605840836
250,300,13104973986,13686467574,14267961162,14849454749,15430948337,16012441925,12815776765,9619111606,6422446446,3225781286,29116126.43,28070149.14,27024171.86,25978194.58,24932217.3,23886240.01,25033522.16,26180804.32,27328086.47,28475368.62,29622650.77,29408081.75,29193512.73,28978943.71,28764374.69,28549805.67,27420812.86,26291820.04,25162827.23,24033834.41,22904841.6,22603523.95,22302206.3,22000888.65,21699571,21398253.35
300,350,18680702.45,17973747.34,17266792.24,16559837.13,15852882.03,15145926.92,125069354.9,234992783,344916211,454839639,564763067,587917211.5,611071355.9,634225500.4,657379644.9,680533789.3,683897324,687260858.7,690624393.4,693987928.1,697351462.7,700125040.9,702898619.1,705672197.3,708445775.4,711219353.6,713725359.1,716231364.5,718737370,721243375.4,723749380.9,726935162.9,730120945,733306727,736492509,739678291
350,400,7775201.455,98016041.6,188256881.8,278497721.9,368738562.1,458979402.2,369405432.3,279831462.4,190257492.5,100683522.6,11109552.69,11193517.1,11277481.51,11361445.93,11445410.34,11529374.75,10053216.79,8577058.817,7100900.849,5624742.881,4148584.912,3948870.007,3749155.101,3549440.196,3349725.29,3150010.385,3565074.321,3980138.257,4395202.193,4810266.129,5225330.065,6272604.476,7319878.887,8367153.298,9414427.709,10461702.12
400,450,373913545.5,300105715.7,226297886,152490056.2,78682226.47,4874396.716,5315405.357,5756413.998,6197422.638,6638431.279,7079439.92,6018276.327,4957112.735,3895949.142,2834785.549,1773621.957,1891147.986,2008674.015,2126200.044,2243726.072,2361252.101,3639499.774,4917747.446,6195995.119,7474242.791,8752490.463,9357281.179,9962071.895,10566862.61,11171653.33,11776444.04,10190063.05,8603682.057,7017301.064,5430920.071,3844539.078
450,500,4753589.924,4690693.992,4627798.06,4564902.128,4502006.196,4439110.264,3926458.154,3413806.044,2901153.934,2388501.824,1875849.714,2463415191,4924954532,7386493873,9848033214,12309572555,12376471161,12443369767,12510268374,12577166980,12644065586,12702218484,12760371382,12818524280,12876677178,12934830076,10348475691,7762121306,5175766921,2589412536,3058150.687,3473334.103,3888517.519,4303700.935,4718884.351,5134067.767
500,550,3180389.12,3206970.382,3233551.643,3260132.905,3286714.166,3313295.427,2054736144,4106158992,6157581840,8209004688,10260427536,8209810911,6159194286,4108577662,2057961037,7344412.118,6538296.313,5732180.507,4926064.702,4119948.896,3313833.091,3634830.755,3955828.418,4276826.082,4597823.745,4918821.409,2643693172,5282467522,7921241873,10560016223,13198790573,13249668972,13300547370,13351425769,13402304167,13453182565
550,600,1393311.651,1684014885,3366636458,5049258031,6731879604,8414501177,6732189302,5049877427,3367565552,1685253677,2941801.551,2891595.423,2841389.296,2791183.168,2740977.04,2690770.913,3307635.717,3924500.521,4541365.325,5158230.129,5775094.933,4987075.304,4199055.675,3411036.045,2623016.416,1834996.787,2175998.423,2517000.059,2858001.695,3199003.331,3540004.967,3567311.182,3594617.396,3621923.61,3649229.825,3676536.039
600,650,6890530196,5513192746,4135855296,2758517847,1381180397,3842946.804,3519886.295,3196825.786,2873765.276,2550704.767,2227644.258,2850616.814,3473589.369,4096561.924,4719534.48,5342507.035,4274005.628,3205504.221,2137002.814,1068501.407,0,613752.6272,1227505.254,1841257.881,2455010.509,3068763.136,2455010.509,1841257.881,1227505.254,613752.6272,0,0,0,0,0,0
650,700,2500999.297,2262683.073,2024366.848,1786050.623,1547734.398,1309418.174,1743716.36,2178014.545,2612312.731,3046610.917,3480909.103,2784727.282,2088545.462,1392363.641,696181.8206,0,568517.7647,1137035.529,1705553.294,2274071.059,2842588.823,2274071.059,1705553.294,1137035.529,568517.7647,0,314346.8845,628693.7689,943040.6534,1257387.538,1571734.422,1781406.178,1991077.934,2200749.69,2410421.446,2620093.201
700,750,3164860.105,2934036.736,2703213.367,2472389.999,2241566.63,2010743.261,1858662.22,1706581.178,1554500.136,1402419.094,1250338.053,1534413.723,1818489.394,2102565.064,2386640.735,2670716.405,2136573.124,1602429.843,1068286.562,534143.2811,0,35422.52191,70845.04382,106267.5657,141690.0876,177112.6095,369914.9352,562717.2609,755519.5866,948321.9123,1141124.238,950122.6707,759121.1035,568119.5363,377117.969,186116.4018
750,800,899059.1864,1323356.031,1747652.876,2171949.721,2596246.566,3020543.411,2416434.729,1812326.047,1208217.365,604108.6823,0,0,0,0,0,0,276391.9254,552783.8507,829175.7761,1105567.701,1381959.627,1545716.054,1709472.481,1873228.908,2036985.335,2200741.762,2029276.737,1857811.713,1686346.688,1514881.663,1343416.639,1349914.821,1356413.004,1362911.187,1369409.37,1375907.553
800,850,1979733.472,1583786.777,1187840.083,791893.3886,395946.6943,0,28912.42058,57824.84115,86737.26173,115649.6823,144562.1029,656650212.7,1313155863,1969661514,2626167165,3282672815,3299972971,3317273128,3334573284,3351873440,3369173597,2695338877,2021504158,1347669439,673834719.3,0,0,0,0,0,0,0,0,0,0,0
850,900,0,26570.06782,53140.13564,79710.20346,106280.2713,132850.3391,547346359,1094559868,1641773376,2188986885,2736200394,2188960315,1641720236,1094480157,547240078.7,0,166998.5075,333997.0149,500995.5224,667994.0298,834992.5373,690253379.1,1379671766,2069090152,2758508539,3447926925,3462179371,3476431817,3490684263,3504936709,3519189155,3532993651,3546798146,3560602641,3574407137,3588211632
900,950,0,448796576.1,897593152.2,1346389728,1795186304,2243982880,1795190723,1346398567,897606409.6,448814252.7,22095.72163,176400.6127,330705.5037,485010.3947,639315.2857,793620.1768,664373.2218,535126.2669,405879.3119,276632.357,147385.4021,117908.3216,88431.24123,58954.16082,29477.08041,0,157603.3425,315206.6851,472810.0276,630413.3701,788016.7127,660987.1473,533957.5818,406928.0164,279898.451,152868.8856
950,1000,1070247.176,860336.1649,650425.1535,440514.142,230603.1305,20692.11901,16553.69521,12415.27141,8276.847606,4138.423803,0,25501.38717,51002.77433,76504.1615,102005.5487,127506.9358,102005.5487,76504.1615,51002.77433,25501.38717,0,228476.2716,456952.5432,685428.8148,913905.0864,1142381.358,1156477.328,1170573.298,1184669.268,1198765.238,1212861.208,1218993.503,1225125.799,1231258.095,1237390.391,1243522.687
1000,1050,1836678678,1469342942,1102007207,734671471,367335735.5,0,166052.1986,332104.3973,498156.5959,664208.7946,830260.9932,664208.7946,498156.5959,332104.3973,166052.1986,0,219625.8039,439251.6079,658877.4118,878503.2158,1098129.02,1058148.954,1018168.888,978188.8215,938208.7555,898228.6894,744778.5237,591328.3581,437878.1924,284428.0268,130977.8611,277255.1978,423532.5344,569809.871,716087.2077,862364.5443
1050,1100,0,21823.63697,43647.27393,65470.9109,87294.54787,109118.1848,93810.24875,78502.31267,63194.3766,47886.44052,32578.50444,233209.4887,433840.4729,634471.4571,835102.4414,1035733.426,852323.0981,668912.7707,485502.4433,302092.1158,118681.7884,94945.43069,71209.07302,47472.71535,23736.35767,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,135633.0275,271266.055,406899.0825,542532.1101,678165.1376,542532.1101,406899.0825,271266.055,135633.0275,0,22377.99225,44755.9845,67133.97674,89511.96899,111889.9612,224654.9139,337419.8665,450184.8192,562949.7718,675714.7245,540571.7796,405428.8347,270285.8898,135142.9449,0,138300.191,276600.382,414900.5729,553200.7639,691500.9549,553200.7639,414900.5729,276600.382,138300.191,0
1150,1200,104740.7005,83792.56036,62844.42027,41896.28018,20948.14009,0,20838.96902,41677.93804,62516.90706,83355.87608,104194.8451,209888.515,315582.185,421275.8549,526969.5248,632663.1947,506130.5558,379597.9168,253065.2779,126532.6389,0,190656.2871,381312.5742,571968.8613,762625.1484,953281.4355,958242.6724,963203.9093,968165.1462,973126.3831,978087.62,959886.8783,941686.1366,923485.395,905284.6533,887083.9116
1200,1250,614553.6067,510793.5747,407033.5428,303273.5108,199513.4789,95753.44693,76602.75754,57452.06816,38301.37877,19150.68939,0,0,0,0,0,0,177253.1332,354506.2665,531759.3997,709012.533,886265.6662,837509.4753,788753.2843,739997.0933,691240.9024,642484.7114,513987.7691,385490.8268,256993.8846,128496.9423,0,147418.6679,294837.3359,442256.0038,589674.6718,737093.3397
1250,1300,0,0,0,0,0,0,116883.5861,233767.1722,350650.7583,467534.3444,584417.9305,615516.5238,646615.1171,677713.7103,708812.3036,739910.8969,710519.4365,681127.9761,651736.5157,622345.0553,592953.5949,649506.5198,706059.4447,762612.3697,819165.2946,875718.2195,880275.7941,884833.3687,889390.9434,893948.518,898506.0926,902852.2022,907198.3118,911544.4214,915890.531,920236.6405
1300,1350,91912.12413,73529.69931,55147.27448,36764.84965,18382.42483,0,137804.8541,275609.7082,413414.5623,551219.4164,689024.2705,570346.6744,451669.0784,332991.4824,214313.8863,95636.29027,239340.0646,383043.839,526747.6133,670451.3877,814155.162,651324.1296,488493.0972,325662.0648,162831.0324,0,118210.0358,236420.0716,354630.1074,472840.1431,591050.1789,472840.1431,354630.1074,236420.0716,118210.0358,0
1350,1400,0,0,0,0,0,0,17811.80019,35623.60038,53435.40057,71247.20075,89059.00094,335794.8553,582530.7096,829266.5639,1076002.418,1322738.273,1058190.618,793642.9635,529095.309,264547.6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,233032.5249,466065.0498,699097.5748,932130.0997,1165162.625,932130.0997,699097.5748,466065.0498,233032.5249,0,0,0,0,0,0,0,0,0,0,0,109830.864,219661.728,329492.592,439323.456,549154.32,439323.456,329492.592,219661.728,109830.864,0,0,0,0,0,0
1450,1500,0,16368.76915,32737.53831,49106.30746,65475.07662,81843.84577,65475.07662,49106.30746,32737.53831,16368.76915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148.718036,10297.43607,15446.15411,20594.87214,25743.59018
1500,1550,1112571.402,890057.1212,667542.8409,445028.5606,222514.2803,0,102567.7499,205135.4997,307703.2496,410270.9994,512838.7493,410270.9994,307703.2496,205135.4997,102567.7499,0,101363.6601,202727.3202,304090.9803,405454.6404,506818.3005,410047.0805,313275.8604,216504.6404,119733.4204,22962.20036,28043.70491,33125.20945,38206.714,43288.21854,48369.72309,43770.22524,39170.72739,34571.22954,29971.73169,25372.23384
1550,1600,78560.52742,62848.42193,47136.31645,31424.21097,15712.10548,0,0,0,0,0,0,0,0,0,0,0,8559.257058,17118.51412,25677.77117,34237.02823,42796.28529,57802.911,72809.5367,87816.16241,102822.7881,117829.4138,113798.6703,109767.9268,105737.1833,101706.4398,97675.69624,98148.15826,98620.62027,99093.08229,99565.5443,100038.0063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
