Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000,4043320000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000,3488900000
-70,-60,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000,159758000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000,1774100000
-10,0,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000,49939000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000,399736000000
10,20,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000,490391000000
20,30,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000,295466000000
30,40,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000,425939000000
40,50,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000,148777000000
50,60,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000,18563700000
60,70,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000,61413100000
70,80,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000,21648400000
80,90,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000,39911400000
90,100,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000,13391200000
100,150,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000,39527300000
150,200,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000,34409900000
200,250,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000,538844000
250,300,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000,11342800000
300,350,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000,495489000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300,49510300
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000,817744000
600,650,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000,1188220000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000,111343000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
