Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,18187700000,18187500000,18187400000,18187300000,18187200000,18187000000,18148800000,18110600000,18072300000,18034100000,17995900000,18460500000,18925200000,19389800000,19854400000,20319100000,20067200000,19815300000,19563400000,19311400000,19059500000,18807900000,18556300000,18304700000,18053000000,17801400000,17478600000,17155900000,16833100000,16510300000,16187500000
10,20,1981350000,2117350000,2253350000,2389350000,2525340000,2661340000,3234360000,3807370000,4380380000,4953390000,5526400000,5816700000,6107000000,6397300000,6687590000,6977890000,6904860000,6831830000,6758800000,6685770000,6612740000,6492950000,6373150000,6253360000,6133560000,6013770000,5843550000,5673320000,5503100000,5332880000,5162650000
20,30,301539000,304453000,307367000,310281000,313195000,316109000,360139000,404169000,448198000,492228000,536257000,585586000,634914000,684242000,733570000,782898000,756497000,730096000,703695000,677295000,650894000,639689000,628484000,617280000,606075000,594870000,581946000,569022000,556098000,543174000,530249000
30,40,141438000,143362000,145285000,147208000,149132000,151055000,153830000,156604000,159378000,162152000,164927000,166633000,168339000,170045000,171751000,173457000,170623000,167788000,164954000,162119000,159285000,154492000,149700000,144908000,140115000,135323000,129426000,123529000,117633000,111736000,105839000
40,50,71723900,73711600,75699300,77687000,79674600,81662300,82669200,83676100,84682900,85689800,86696600,81780500,76864300,71948100,67032000,62115800,59672600,57229400,54786100,52342900,49899700,49627000,49354200,49081500,48808800,48536100,47970500,47405000,46839400,46273900,45708300
50,60,34369200,32291400,30213500,28135600,26057700,23979900,24282300,24584700,24887100,25189500,25491900,25186600,24881300,24576000,24270700,23965400,24209000,24452600,24696200,24939800,25183400,24095900,23008400,21920900,20833400,19745900,18221600,16697300,15172900,13648600,12124200
60,70,16827100,18028300,19229600,20430900,21632200,22833500,21275300,19717100,18158900,16600700,15042400,14862300,14682100,14502000,14321800,14141700,13418100,12694600,11971100,11247600,10524000,10293800,10063600,9833440,9603250,9373050,9177350,8981650,8785940,8590240,8394540
70,80,6154120,5465540,4776960,4088380,3399800,2711220,2685250,2659290,2633320,2607350,2581390,3027350,3473310,3919270,4365230,4811190,5986210,7161220,8336240,9511260,10686300,10108200,9530070,8951970,8373870,7795760,7632990,7470220,7307450,7144680,6981910
80,90,4998880,5410930,5822990,6235040,6647100,7059150,8417750,9776340,11134900,12493500,13852100,13601200,13350400,13099500,12848600,12597700,11203500,9809180,8414910,7020640,5626360,5869380,6112400,6355420,6598440,6841460,6698610,6555770,6412920,6270070,6127230
90,100,9229510,8685640,8141760,7597890,7054020,6510150,6435930,6361710,6287490,6213270,6139050,6021670,5904300,5786920,5669540,5552170,5805600,6059030,6312460,6565890,6819320,6393880,5968440,5542990,5117550,4692110,4851300,5010490,5169680,5328870,5488060
100,150,20291000,20103000,19915000,19727000,19539000,19351100,19524400,19697800,19871200,20044600,20217900,19627800,19037600,18447400,17857200,17267000,16726200,16185400,15644600,15103700,14562900,14349500,14136000,13922500,13709100,13495600,12956700,12417700,11878800,11339900,10800900
150,200,1145640,1135030,1124420,1113800,1103190,1092580,1082110,1071650,1061180,1050720,1040260,1027800,1015340,1002880,990422,977964,965647,953330,941013,928696,916380,902948,889516,876084,862652,849220,831488,813757,796026,778295,760564
200,250,940989,932271,923553,914836,906118,897400,1038760,1180120,1321480,1462840,1604200,1584990,1565780,1546570,1527350,1508140,1489150,1470150,1451160,1432160,1413170,1392460,1371740,1351030,1330320,1309600,1282260,1254910,1227570,1200230,1172880
250,300,825737,952706,1079670,1206640,1333610,1460580,1296640,1132690,968749,804805,640861,633186,625510,617835,610160,602485,594897,587309,579721,572133,564545,556270,547995,539720,531446,523171,512247,501324,490400,479477,468553
300,350,705787,564629,423472,282315,141157,0,0,0,0,0,0,105132,210263,315395,420526,525658,519038,512417,505797,499177,492556,485336,478117,470897,463677,456458,446927,437396,427866,418335,408805
350,400,0,0,0,0,0,0,111828,223656,335484,447312,559140,447312,335484,223656,111828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,82636,165272,247908,330544,413180,408232,403283,398335,393386,388438,459062,529686,600310,670933,741557,730688,719818,708949,698079,687210,672861,658513,644164,629816,615467
450,500,455039,450824,446608,442392,438177,433961,432893,431825,430757,429689,428622,423488,418355,413222,408088,402955,322364,241773,161182,80591,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35740.1,71480.3,107220,142961,178701
750,800,0,0,0,0,0,0,0,0,0,0,0,45956.1,91912.3,137868,183825,229781,226887,223993,221099,218205,215311,212155,208999,205843,202687,199531,159625,119719,79812.4,39906.2,0
800,850,269179,266685,264191,261697,259204,256710,254251,251793,249334,246875,244417,195533,146650,97766.7,48883.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25741,51481.9,77222.9,102964,128705,150329,171953,193576,215200,236824,231879,226935,221990,217045,212100
1200,1250,0,0,0,0,0,0,29220.7,58441.3,87662,116883,146103,171428,196753,222078,247402,272727,243551,214376,185200,156024,126848,101479,76109,50739.3,25369.7,0,0,0,0,0,0
1250,1300,0,60937.9,121876,182814,243752,304690,272551,240412,208273,176134,143996,115197,86397.4,57598.3,28799.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,319489,255591,191693,127796,63897.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
