Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,13980200000,13630100000,13279900000,12929800000,12579700000,12229600000,11854300000,11479000000,11103700000,10728400000,10353100000,10241100000,10129000000,10017000000,9904980000,9792950000,9782930000,9772910000,9762890000,9752870000,9742850000,9794860000,9846870000,9898880000,9950890000,10002900000,10138900000,10274800000,10410800000,10546800000,10682800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130050000,4260100000,6390150000,8520190000,10650200000
0.1,10,13437000000,14131600000,14826200000,15520800000,16215400000,16910100000,16448900000,15987700000,15526500000,15065300000,14604100000,14497600000,14391100000,14284600000,14178100000,14071600000,14105500000,14139500000,14173500000,14207400000,14241400000,14364300000,14487200000,14610100000,14733100000,14856000000,13253200000,11650500000,10047800000,8445110000,6842400000
10,20,15318700000,13425000000,11531400000,9637700000,7744020000,5850350000,5854700000,5859050000,5863390000,5867740000,5872090000,4948290000,4024500000,3100710000,2176910000,1253120000,1253320000,1253530000,1253730000,1253940000,1254150000,1262320000,1270480000,1278650000,1286820000,1294990000,1035990000,776995000,517997000,258998000,0
20,30,0,0,0,0,0,0,0,0,0,0,0,9677100000,19354200000,29031300000,38708400000,48385500000,48735800000,49086200000,49436600000,49786900000,50137300000,50789800000,51442400000,52095000000,52747500000,53400100000,54511400000,55622700000,56733900000,57845200000,58956500000
30,40,59265600000,58390800000,57516000000,56641100000,55766300000,54891500000,53876600000,52861700000,51846700000,50831800000,49816900000,40035000000,30253100000,20471100000,10689200000,907306000,911485000,915663000,919842000,924020000,928199000,938062000,947926000,957789000,967652000,977515000,995710000,1013900000,1032100000,1050290000,1068490000
40,50,1169600000,1148130000,1126650000,1105180000,1083700000,1062230000,849785000,637339000,424892000,212446000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102515000000,205031000000,307546000000,410062000000,512577000000,519411000000,526245000000,533078000000,539912000000,546746000000
100,150,720018000000,701880000000,683742000000,665604000000,647466000000,629327000000,609915000000,590502000000,571090000000,551678000000,532265000000,526403000000,520541000000,514679000000,508816000000,502954000000,502330000000,501706000000,501081000000,500457000000,499833000000,399866000000,299900000000,199933000000,99966500000,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,402239000,804477000,1206720000,1608950000,2011190000,2023970000,2036740000,2049510000,2062290000,2075060000,2100830000,2126600000,2152370000,2178140000,2203910000,2249010000,2294110000,2339220000,2384320000,2429420000
250,300,0,463000000,926000000,1389000000,1852000000,2315000000,2260900000,2206810000,2152720000,2098620000,2044530000,1635620000,1226720000,817810000,408905000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,2527660000,2022120000,1516590000,1011060000,505531000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23654100,47308100,70962200,94616200,118270000,119139000,120008000,120877000,121745000,122614000,124525000,126437000,128348000,130259000,132171000
600,650,0,0,0,0,0,0,0,0,0,0,0,23534900,47069700,70604600,94139400,117674000,94139400,70604600,47069700,23534900,0,0,0,0,0,0,0,0,0,0,0
650,700,0,28755400,57510800,86266200,115022000,143777000,139639000,135500000,131362000,127223000,123085000,98468000,73851000,49234000,24617000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,162440000,129952000,97463900,64975900,32488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488790000,8977570000,13466400000,17955100000,22443900000,22733500000,23023000000,23312500000,23602000000,23891600000
850,900,0,0,0,0,0,0,0,0,0,0,0,4423990000,8847980000,13272000000,17696000000,22120000000,22082500000,22045100000,22007700000,21970300000,21932800000,17546300000,13159700000,8773140000,4386570000,0,556418000,1112840000,1669260000,2225670000,2782090000
900,950,0,5563010000,11126000000,16689000000,22252000000,27815000000,26945100000,26075100000,25205200000,24335300000,23465300000,18772300000,14079200000,9386130000,4693070000,0,0,0,0,0,0,504769000,1009540000,1514310000,2019080000,2523850000,2019080000,1514310000,1009540000,504769000,0
950,1000,31909200000,25527400000,19145500000,12763700000,6381840000,0,0,0,0,0,0,0,0,0,0,0,475259000,950517000,1425780000,1901030000,2376290000,1901030000,1425780000,950517000,475259000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,460631000,921261000,1381890000,1842520000,2303150000,1842520000,1381890000,921261000,460631000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,468265000,936529000,1404790000,1873060000,2341320000,1873060000,1404790000,936529000,468265000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,530212000,1060420000,1590640000,2120850000,2651060000,2120850000,1590640000,1060420000,530212000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,2894590000,2315670000,1736750000,1157840000,578918000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,108333000000,105558000000,102782000000,100007000000,97232400000,94457400000,91507200000,88557000000,85606800000,82656700000,79706500000,78796200000,77885900000,76975700000,76065400000,75155100000,75031600000,74908000000,74784500000,74660900000,74537400000,74888300000,75239300000,75590200000,75941200000,76292100000,77280000000,78267800000,79255700000,80243600000,81231400000
