Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation Capacity[biomass es]	100ces	0.2469	0.240813	0.234727	0.221249	0.205974	0.182913	0.158925	0.134117	0.109146	0.0840084	0.0599144	0.0491	0.0476	0.04	0.04	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439	0.0363439
Output Electricity Generation Capacity[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
Output Electricity Generation Capacity[petroleum es]	100ces	0.7217	0.716008	0.710315	0.697429	0.683234	0.66233	0.642136	0.622724	0.604011	0.585635	0.567194	0.548404	0.52933	0.509903	0.490034	0.469827	0.449428	0.428961	0.408602	0.388624	0.36915	0.350028	0.331138	0.312474	0.294111	0.276058	0.258361	0.240928	0.223768	0.206758
Output Electricity Generation Capacity[natural gas peaker es]	100ces	2.7859	3.28437	3.28285	3.13285	2.88285	2.8716	2.85909	2.84671	2.83488	2.82403	2.8147	2.80669	2.79966	2.79217	2.78372	2.77338	2.76077	2.74728	2.73391	2.72207	2.71116	2.70156	2.69346	2.68683	2.68076	2.67456	2.66781	2.6609	2.65394	2.64656
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0.0697	0.0692538	0.0688077	0.0683498	0.0682326	0.0681067	0.0381067	0.0380686	0.0380392	0.0380392	0.0380392	0.0380392	0.0380392	0.0380392	0.0380392	0.0380073	0.0377188	0.0374303	0.0371738	0.0371738	0.0371738	0.0371738	0.0371738	0.0371738	0.0370862	0.0369461	0.036806	0.0365723	0.0362696	0.0355534
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0.35	0.75	1.05	1.05	1.05	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	100ces	6.62289E+07	6.67888E+07	6.75194E+07	6.82158E+07	6.92388E+07	7.02758E+07	7.13056E+07	7.25561E+07	7.40739E+07	7.57424E+07	7.74649E+07	7.91288E+07	8.06253E+07	8.2172E+07	8.37664E+07	8.5337E+07	8.62955E+07	8.73511E+07	8.84375E+07	8.95899E+07	9.08112E+07	9.21573E+07	9.33343E+07	9.4528E+07	9.57787E+07	9.54991E+07	9.64196E+07	9.68373E+07	9.71401E+07	9.74768E+07
