Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	4.4185E+12	4.48143E+12	4.55271E+12	4.63617E+12	4.69041E+12	4.74695E+12	4.79214E+12	4.82827E+12	4.87839E+12	4.92523E+12	4.97503E+12	5.02392E+12	5.06028E+12	5.09462E+12	5.14028E+12	5.18351E+12	5.23435E+12	5.28132E+12	5.3245E+12	5.37056E+12	5.42647E+12	5.48998E+12	5.56318E+12	5.62819E+12	5.68784E+12	5.75242E+12	5.80907E+12	5.85744E+12	5.91969E+12	6.00638E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.602E+12	1.59949E+12	1.60413E+12	1.604E+12	1.60828E+12	1.61407E+12	1.6106E+12	1.60935E+12	1.61263E+12	1.61441E+12	1.61478E+12	1.61111E+12	1.61467E+12	1.61748E+12	1.6268E+12	1.62868E+12	1.63631E+12	1.64524E+12	1.6601E+12	1.66914E+12	1.67459E+12	1.68431E+12	1.68491E+12	1.69412E+12	1.70705E+12	1.72255E+12	1.73055E+12	1.73415E+12	1.74573E+12	1.75563E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.83695E+12	1.90706E+12	1.92637E+12	1.93361E+12	1.94982E+12	1.94596E+12	1.9334E+12	1.91321E+12	1.89793E+12	1.88232E+12	1.86779E+12	1.84304E+12	1.8215E+12	1.80615E+12	1.79074E+12	1.77152E+12	1.75214E+12	1.73737E+12	1.7239E+12	1.71925E+12	1.71809E+12	1.71632E+12	1.71872E+12	1.72384E+12	1.72908E+12	1.73499E+12	1.74107E+12	1.74863E+12	1.75665E+12	1.76944E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	4.43683E+12	4.49969E+12	4.55434E+12	4.58464E+12	4.65129E+12	4.66645E+12	4.65803E+12	4.63607E+12	4.66682E+12	4.66164E+12	4.63747E+12	4.63182E+12	4.60085E+12	4.58387E+12	4.56711E+12	4.55891E+12	4.57535E+12	4.58321E+12	4.55843E+12	4.52313E+12	4.52372E+12	4.52904E+12	4.51916E+12	4.48977E+12	4.44808E+12	4.42332E+12	4.38494E+12	4.3062E+12	4.2783E+12	4.29847E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.54571E+11	2.64605E+11	2.75609E+11	2.7777E+11	2.81488E+11	2.84987E+11	2.86219E+11	2.87169E+11	2.87985E+11	2.87573E+11	2.87167E+11	2.84817E+11	2.78586E+11	2.76188E+11	2.76019E+11	2.74903E+11	2.74881E+11	2.75612E+11	2.76255E+11	2.75906E+11	2.7689E+11	2.78976E+11	2.8E+11	2.80006E+11	2.80481E+11	2.81071E+11	2.81079E+11	2.79803E+11	2.79601E+11	2.81254E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	5.36634E+12	5.44013E+12	5.56974E+12	5.71261E+12	5.80596E+12	5.89223E+12	5.95479E+12	5.98988E+12	6.0563E+12	6.11504E+12	6.17878E+12	6.25482E+12	6.31643E+12	6.38503E+12	6.45955E+12	6.53642E+12	6.63469E+12	6.72446E+12	6.79404E+12	6.84855E+12	6.91936E+12	7.01215E+12	7.11451E+12	7.19698E+12	7.26637E+12	7.34368E+12	7.3971E+12	7.42361E+12	7.47026E+12	7.5768E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.84598E+12	2.89965E+12	2.97463E+12	3.04521E+12	3.09738E+12	3.14674E+12	3.19022E+12	3.23742E+12	3.28299E+12	3.3253E+12	3.37593E+12	3.42002E+12	3.45929E+12	3.50316E+12	3.55267E+12	3.60288E+12	3.66106E+12	3.72204E+12	3.78171E+12	3.84359E+12	3.90915E+12	3.97547E+12	4.04511E+12	4.11757E+12	4.18635E+12	4.25298E+12	4.31806E+12	4.38266E+12	4.45079E+12	4.5195E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	9.59171E+11	9.84541E+11	1.02056E+12	1.0491E+12	1.06576E+12	1.08201E+12	1.09689E+12	1.11194E+12	1.12922E+12	1.14703E+12	1.15861E+12	1.17581E+12	1.19775E+12	1.2212E+12	1.24572E+12	1.27006E+12	1.29683E+12	1.32489E+12	1.35313E+12	1.38123E+12	1.41093E+12	1.44222E+12	1.47435E+12	1.50783E+12	1.54311E+12	1.57868E+12	1.61443E+12	1.65083E+12	1.68682E+12	1.72474E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.41771E+12	2.47557E+12	2.51277E+12	2.55819E+12	2.59319E+12	2.63377E+12	2.6757E+12	2.70406E+12	2.74959E+12	2.78874E+12	2.82808E+12	2.86855E+12	2.90318E+12	2.9436E+12	2.98815E+12	3.0342E+12	3.0867E+12	3.13345E+12	3.17598E+12	3.21611E+12	3.26231E+12	3.31718E+12	3.36976E+12	3.41894E+12	3.46408E+12	3.51617E+12	3.56014E+12	3.60054E+12	3.64729E+12	3.70699E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	8.16652E+11	8.51076E+11	9.14041E+11	9.13685E+11	9.11094E+11	9.09386E+11	9.0735E+11	9.08938E+11	9.07783E+11	9.07531E+11	9.1133E+11	9.15214E+11	9.20058E+11	9.25791E+11	9.33582E+11	9.41544E+11	9.51713E+11	9.6207E+11	9.71732E+11	9.79527E+11	9.87272E+11	9.96417E+11	1.005E+12	1.0132E+12	1.0211E+12	1.03005E+12	1.03871E+12	1.04554E+12	1.05372E+12	1.06395E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	4.27568E+11	4.45591E+11	4.78557E+11	4.78371E+11	4.77014E+11	4.7612E+11	4.75054E+11	4.75886E+11	4.75281E+11	4.75149E+11	4.77138E+11	4.79171E+11	4.81707E+11	4.84709E+11	4.88788E+11	4.92957E+11	4.9828E+11	5.03703E+11	5.08762E+11	5.12843E+11	5.16898E+11	5.21686E+11	5.26178E+11	5.30474E+11	5.3461E+11	5.39293E+11	5.43831E+11	5.47407E+11	5.5169E+11	5.57042E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.78429E+12	3.79436E+12	3.80751E+12	3.83594E+12	3.85237E+12	3.87605E+12	3.90169E+12	3.92424E+12	3.95763E+12	3.99034E+12	4.01842E+12	4.049E+12	4.07912E+12	4.10967E+12	4.14244E+12	4.17407E+12	4.21443E+12	4.25692E+12	4.30001E+12	4.34309E+12	4.38887E+12	4.44345E+12	4.49683E+12	4.55244E+12	4.60721E+12	4.66713E+12	4.72204E+12	4.7655E+12	4.80859E+12	4.85459E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	2.8839E+12	2.91856E+12	2.96533E+12	2.98958E+12	3.02047E+12	3.04617E+12	3.05685E+12	3.06943E+12	3.08805E+12	3.10507E+12	3.12269E+12	3.14162E+12	3.15635E+12	3.17073E+12	3.18757E+12	3.20529E+12	3.22955E+12	3.25461E+12	3.27567E+12	3.29496E+12	3.32126E+12	3.34969E+12	3.37702E+12	3.40062E+12	3.42316E+12	3.4486E+12	3.46822E+12	3.4794E+12	3.50068E+12	3.53557E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.78651E+12	2.8002E+12	2.79734E+12	2.84093E+12	2.88123E+12	2.91187E+12	2.90816E+12	2.9064E+12	2.93051E+12	2.96372E+12	2.99208E+12	3.02598E+12	3.06872E+12	3.10699E+12	3.14506E+12	3.18416E+12	3.23231E+12	3.28571E+12	3.33728E+12	3.38912E+12	3.44042E+12	3.48669E+12	3.5395E+12	3.59302E+12	3.64806E+12	3.70526E+12	3.75541E+12	3.80486E+12	3.85963E+12	3.92567E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.4943E+12	1.50057E+12	1.50993E+12	1.5189E+12	1.52769E+12	1.53592E+12	1.54343E+12	1.55026E+12	1.55598E+12	1.5605E+12	1.56387E+12	1.56587E+12	1.56646E+12	1.56561E+12	1.56411E+12	1.56274E+12	1.56135E+12	1.55998E+12	1.55865E+12	1.55738E+12	1.55613E+12	1.55496E+12	1.5538E+12	1.55268E+12	1.55158E+12	1.55047E+12	1.54941E+12	1.54839E+12	1.54736E+12	1.54634E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	7.14117E+11	7.13505E+11	7.00627E+11	6.83915E+11	6.51944E+11	6.345E+11	6.16767E+11	6.02913E+11	5.90041E+11	5.76246E+11	5.63319E+11	5.49008E+11	5.3554E+11	5.19966E+11	5.0464E+11	4.90461E+11	4.77359E+11	4.64547E+11	4.51371E+11	4.38992E+11	4.27401E+11	4.1579E+11	4.04601E+11	3.90579E+11	3.77563E+11	3.6625E+11	3.54521E+11	3.42576E+11	3.30901E+11	3.20289E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	4.00158E+12	4.00158E+12	0	0	0	0	0	2.04399E+10	2.04399E+10	2.04399E+10	2.04399E+10	4.32701E+10	3.63295E+11	3.61579E+10	2.04399E+10	7.80606E+11	1.66592E+12	2.5585E+12	3.60942E+12	5.00475E+12	5.02678E+12	5.02898E+12	5.02602E+12	5.036E+12	5.05512E+12	5.0815E+12	5.08223E+12	5.08223E+12	5.08223E+12	5.08223E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	5.93037E+11	5.95303E+11	5.99544E+11	6.03553E+11	6.07657E+11	6.11619E+11	6.15123E+11	6.18349E+11	6.21136E+11	6.23437E+11	6.2533E+11	6.26727E+11	6.27562E+11	6.27773E+11	6.27746E+11	6.27722E+11	6.27793E+11	6.27804E+11	6.27742E+11	6.27681E+11	6.2779E+11	6.27883E+11	6.2792E+11	6.27796E+11	6.27695E+11	6.276E+11	6.27356E+11	6.2682E+11	6.26752E+11	6.26862E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.69499E+12	1.70219E+12	1.71446E+12	1.72653E+12	1.73817E+12	1.7492E+12	1.75943E+12	1.76868E+12	1.77678E+12	1.78362E+12	1.78906E+12	1.79301E+12	1.79541E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.79621E+12	1.7962E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	2.90869E+12	3.10886E+12	3.1675E+12	3.06252E+12	3.01432E+12	3.10887E+12	3.06716E+12	3.01028E+12	2.9568E+12	2.89121E+12	2.84746E+12	2.83892E+12	2.82343E+12	2.84035E+12	2.84805E+12	2.85956E+12	2.87353E+12	2.88622E+12	2.87033E+12	2.85326E+12	2.85287E+12	2.86802E+12	2.86796E+12	2.8436E+12	2.81984E+12	2.80353E+12	2.76665E+12	2.71772E+12	2.69733E+12	2.69969E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	3.22372E+12	3.24576E+12	3.27752E+12	3.30282E+12	3.3278E+12	3.35693E+12	3.37953E+12	3.3937E+12	3.41043E+12	3.42344E+12	3.40799E+12	3.41243E+12	3.39444E+12	3.38188E+12	3.3715E+12	3.36314E+12	3.36263E+12	3.36383E+12	3.36538E+12	3.36456E+12	3.36024E+12	3.35975E+12	3.36104E+12	3.36426E+12	3.36916E+12	3.37486E+12	3.38103E+12	3.38808E+12	3.39677E+12	3.40616E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.14336E+11	2.18141E+11	2.20029E+11	2.23101E+11	2.26337E+11	2.27244E+11	2.27818E+11	2.31626E+11	2.33006E+11	2.35029E+11	2.36775E+11	2.39452E+11	2.40843E+11	2.40833E+11	2.40548E+11	2.40276E+11	2.40165E+11	2.41403E+11	2.42478E+11	2.44392E+11	2.45502E+11	2.47742E+11	2.48741E+11	2.51097E+11	2.52778E+11	2.54658E+11	2.55263E+11	2.57334E+11	2.58978E+11	2.60898E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	3.00825E+12	3.06166E+12	3.08816E+12	3.13127E+12	3.17668E+12	3.18941E+12	3.19747E+12	3.25092E+12	3.27028E+12	3.29869E+12	3.32318E+12	3.36076E+12	3.38028E+12	3.38014E+12	3.37615E+12	3.37232E+12	3.37076E+12	3.38814E+12	3.40322E+12	3.4301E+12	3.44567E+12	3.47711E+12	3.49113E+12	3.52419E+12	3.54779E+12	3.57418E+12	3.58267E+12	3.61174E+12	3.63481E+12	3.66176E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.09762E+13	3.13216E+13	3.14261E+13	3.1481E+13	3.1429E+13	3.11874E+13	3.07229E+13	3.02186E+13	2.97092E+13	2.91938E+13	2.86252E+13	2.8176E+13	2.76994E+13	2.72844E+13	2.692E+13	2.66082E+13	2.63287E+13	2.60785E+13	2.60469E+13	2.60517E+13	2.60759E+13	2.61361E+13	2.61868E+13	2.62603E+13	2.63239E+13	2.63812E+13	2.64406E+13	2.65026E+13	2.65768E+13	2.66381E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.20185E+11	2.22012E+11	2.25446E+11	2.31298E+11	2.34153E+11	2.36283E+11	2.38096E+11	2.38984E+11	2.40637E+11	2.42527E+11	2.43665E+11	2.45994E+11	2.48049E+11	2.50587E+11	2.53184E+11	2.55694E+11	2.58541E+11	2.61789E+11	2.6495E+11	2.68515E+11	2.72088E+11	2.76288E+11	2.80496E+11	2.85019E+11	2.89341E+11	2.94026E+11	2.984E+11	3.02004E+11	3.0569E+11	3.09508E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.53966E+12	1.52383E+12	1.44758E+12	1.46602E+12	1.49742E+12	1.48227E+12	1.45639E+12	1.43774E+12	1.44361E+12	1.45219E+12	1.44864E+12	1.44858E+12	1.4444E+12	1.44162E+12	1.44093E+12	1.44326E+12	1.45006E+12	1.45931E+12	1.46567E+12	1.46969E+12	1.47975E+12	1.49076E+12	1.49715E+12	1.50661E+12	1.51375E+12	1.5246E+12	1.53253E+12	1.53521E+12	1.54308E+12	1.55976E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.88574E+13	1.9125E+13	1.92456E+13	1.92512E+13	1.879E+13	1.85601E+13	1.82437E+13	1.79652E+13	1.77029E+13	1.74176E+13	1.71792E+13	1.69444E+13	1.66648E+13	1.64286E+13	1.6214E+13	1.60034E+13	1.58162E+13	1.56657E+13	1.55083E+13	1.53588E+13	1.52734E+13	1.52255E+13	1.51767E+13	1.51125E+13	1.50275E+13	1.49925E+13	1.49306E+13	1.48441E+13	1.48056E+13	1.48139E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.68849E+13	1.69332E+13	1.52994E+13	1.47697E+13	1.48884E+13	1.53598E+13	1.54096E+13	1.54622E+13	1.55744E+13	1.58196E+13	1.54577E+13	1.56123E+13	1.56678E+13	1.58469E+13	1.60331E+13	1.61689E+13	1.62308E+13	1.63667E+13	1.63898E+13	1.648E+13	1.65711E+13	1.66623E+13	1.663E+13	1.67653E+13	1.68584E+13	1.68204E+13	1.69705E+13	1.71887E+13	1.72714E+13	1.7517E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.00361E+13	2.03498E+13	2.09373E+13	2.15978E+13	2.22082E+13	2.2818E+13	2.32309E+13	2.35086E+13	2.37944E+13	2.4055E+13	2.43734E+13	2.4802E+13	2.51253E+13	2.54415E+13	2.57567E+13	2.60687E+13	2.64414E+13	2.6825E+13	2.70976E+13	2.74416E+13	2.78659E+13	2.82762E+13	2.87071E+13	2.90715E+13	2.94101E+13	2.98054E+13	3.00577E+13	3.01513E+13	3.0521E+13	3.11261E+13
