rubber and plastic products 22,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
glass and glass products 231,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
cement and other nonmetallic minerals 239,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
iron and steel 241,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
other metals 242,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
metal products except machinery and vehicles 25,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
computers and electronics 26,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
appliances and electrical equipment 27,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
other machinery 28,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
road vehicles 29,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
nonroad vehicles 30,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
other manufacturing 31T33,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
energy pipelines and gas processing 352T353,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
water and waste 36T39,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
construction 41T43,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747,0.985747
