Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.012082874141976042,0,2.944028787751769e-6,0.012134660346341966,4.862327724243831e-5,0.08625728638797456,8.605523442005758e-4,0.008859148961167821,0.04653211175111271,0.002686324743366779,0.010758849780296672,0.0071725665201977816,0.08601090871360857,0.0011530926897523877,0.003459278069257163,0.0010022528973498209,5.954896769766725e-4,0.015488725068849435,0.018905241505440006,0.009291770572169936,0.06711200630235496,0.030000792442242283,0.004653497670768057,0.07280530212117617,6.220726340640646e-5,3.166534512613047e-4,0.0015560599452594658,0.1264182264074115,0.11202650591130703,0.015484796697852288,0.021781786024641536,0.004070404088322044,0.008945939265444895,0.0076037123976439155,0.0062084805328870086,0.0013931108512912646,0.036353598798923616,0.06346067758830724,0.0022695727449201925,0.08028896554378159,0.013885002474728236,0
glass and glass products 231,3.927733703553955e-4,0,6.358648658985245e-5,0.006132075139062125,6.974707089495073e-5,0.032195920512806134,9.845193956448184e-5,0.012785757543481387,0.004527101895899658,0.012119309988196972,0.00286556706616375,0.0019103780441091672,0.015511707407848251,0.028630309037770314,0.08589092711331094,0.006524076503557537,0.004021494575358385,0.018520748086896754,0.003929988202767369,0.014640517950032706,0.020545753361470215,0.016349213025437744,8.93656487693331e-4,0.021525298143180223,2.547961351110148e-4,7.077670419750412e-5,0.0020374821037485932,0.516431583621202,0.008497203933537168,0.001585477539690493,0.014422531348882084,0.0030149502469982406,0.00900270109042113,0.003504200612877066,8.038395425075524e-4,9.907822900359657e-4,0.03776567461778213,0.028753455308985914,4.693044437289381e-4,0.05056806528961656,0.011682816218230098,0
cement and other nonmetallic minerals 239,3.927733703553955e-4,0,6.358648658985245e-5,0.006132075139062125,6.974707089495073e-5,0.032195920512806134,9.845193956448184e-5,0.012785757543481385,0.004527101895899658,0.01211930998819697,0.00286556706616375,0.0019103780441091672,0.015511707407848253,0.028630309037770314,0.08589092711331094,0.006524076503557538,0.004021494575358385,0.01852074808689675,0.003929988202767369,0.014640517950032706,0.020545753361470215,0.016349213025437744,8.936564876933309e-4,0.021525298143180223,2.547961351110147e-4,7.07767041975041e-5,0.0020374821037485932,0.5164315836212019,0.008497203933537168,0.001585477539690493,0.014422531348882085,0.0030149502469982406,0.00900270109042113,0.0035042006128770654,8.038395425075524e-4,9.907822900359657e-4,0.03776567461778212,0.02875345530898591,4.693044437289382e-4,0.050568065289616555,0.011682816218230098,0
iron and steel 241,0.004146974060243017,0,1.1497013471488782e-4,0.004365368881454367,2.370557136215188e-5,0.008414093092671254,1.041496377930175e-4,0.0019692911328400907,0.005330425624910417,0.005408044663330295,7.145269175652482e-4,4.7635127837683224e-4,0.005582377831692945,0.0012509342690594821,0.003752802807178447,0.08986219227464995,0.059761812718743486,0.3318205831984098,0.02761700757698681,0.04873472370450894,0.17101907122754786,0.04001178902305838,0.00861946015149866,0.0672714922298124,0.0026693315195653747,7.629198612684178e-4,0.0014704832782922446,0.025937395657438255,0.005513376444121994,0.023426626420825644,0.001247165137396655,3.533397225373127e-4,6.395323206562372e-4,0.0012039843960297949,0.0022463733809875517,0.004892239595816397,0.008493740898156254,0.026471588563706967,7.075489257795383e-4,0.003308883806200485,0.004283322062812238,0
other metals 242,5.927117425870691e-4,0,1.1497120969658388e-4,0.002967593840206806,1.8753848474386848e-5,0.008324846332373955,1.0452808424441701e-4,0.001731923681897094,0.004825507945098683,5.157954189241713e-5,5.4538222887890414e-5,3.635881525859361e-5,0.0058805522246236225,0.0013258520869385683,0.003977556260815705,0.09790242259610694,0.06526688623844952,0.36243371886440773,0.030134127796136962,0.05313031078149244,0.1866910578251651,0.04372940045510684,0.009409854698359503,0.07275284924360242,6.654040791693058e-6,1.848344664359183e-6,9.096782526220044e-4,0.01727980892523656,0.0038401961317753035,0.0031881729513093815,3.78025910374579e-4,2.5424086417871283e-4,6.245079700363611e-4,9.520186914164315e-4,0,0.004507479978979551,0.007064172540539077,0.0030473107497729175,4.963119174996036e-4,0.002188401303118928,0.0038032690918612883,0
metal products except machinery and vehicles 25,0.009377028833832565,0,1.9722676477116328e-4,0.0055885359458408826,2.911647804616224e-5,0.04975876306845314,6.379130357100528e-4,0.015525736924885757,0.02805830029910955,0.004828543819704419,0.006897177679728706,0.004598118453152471,0.02296063713074441,0.0013352372721321326,0.004005711816396398,0.004622698680479217,0.002951162138724978,0.16299272957742703,0.03208976273114474,0.026725507525314017,0.1095557193297449,0.022839085478490215,0.012996650263654054,0.05314259924411379,0.0016386281470246588,0.0023293493877562807,0.008865483144629654,0.24664345786950231,0.014750213224449934,0.015021342425190981,0.010304072144056795,0.006632614793069713,0.014921295751871561,0.008537507449661329,0.001989794860179199,0.0032175961257397668,0.024673125279099636,0.027807492574581684,0.0010196510650546098,0.01610264080094651,0.013831772465584629,0
computers and electronics 26,1.231790399202994e-4,0,2.4213536423817476e-6,2.75258790760084e-4,7.81848986871327e-6,0.012943784923765312,4.757468077453279e-4,0.006806964923304997,0.009143923355799645,0.0016774122310031067,0.004389464975197858,0.0029263099834652387,0.007481192915422921,4.7603162667083954e-4,0.0014280948800125186,0.001541288832280785,9.82143247181903e-4,0.029850911485730373,0.2358516683128037,0.010181859694512609,0.03498648882812882,0.023791920959969595,0.019851091750949425,0.022232222655017782,2.0552767070001202e-4,8.189179365497722e-5,0.003836247769751723,0.02922156052173308,0.20766777191227176,0.0021733114467826394,0.001343215732693712,0.022125679660655196,0.034507781216673014,0.03594635783170482,0.019947244959457624,0.001531141241169483,0.11830694516317623,0.032737552922856385,0.0028593553287045177,0.044446532589453955,0.015634682175406662,0
appliances and electrical equipment 27,0.031198700495049525,0,7.53588842337336e-6,0.0010172339988886565,4.70059795421975e-5,0.015108719982028037,1.7783890545379326e-4,0.006631486288926326,0.00764680985255254,0.0017769597412776346,0.00219638230806483,0.0014642548720432203,0.008446975095666675,2.1468981541843097e-4,6.44069446255293e-4,0.004620889208168018,0.0030325168915294057,0.034880989419915964,0.03588151798513027,0.08583229202272667,0.1806968559644553,0.014186382428197968,0.0043385286944043425,0.021206679657314282,9.235513738063288e-5,3.971406219245902e-5,0.008834192025562064,0.28553905779590893,0.023771127577895207,0.004318541304305831,0.007711961472216944,0.004767692549962448,0.014230874082113687,0.022060805554814353,0.0022979327701755795,0.0076692055469003454,0.0532095318471233,0.0418717449940087,0.002603532866420321,0.02907854067801934,0.030647874793567065,0
other machinery 28,0.021347673484120887,0,3.4563430816435617e-4,0.03915621830214774,2.821214195876406e-4,0.025734129905557592,6.834011669360609e-5,0.004439755304683687,0.0320407160446026,4.0931507552188637e-4,0.005654937758738464,0.0037699585058256426,0.010790345902928326,1.634364724111901e-4,4.903094172335703e-4,0.0016794273737332551,0.0011085441680279602,0.04136619745841173,0.004053613282102631,0.012519383308170503,0.2996219389068973,0.056873523412817706,0.007085962613984825,0.013350792990743966,0.005341375775366823,0.0016867836499269385,0.02621976239351275,0.18222413079495955,0.021166492190648017,0.03169013609485189,0.002807501140486754,0.0012703917673798078,0.0027758458910523065,0.013003722900157142,0.004963462954433365,4.855192915966846e-4,0.035039201471836805,0.03515996042780128,0.008411747785951388,0.01369642021993325,0.03170526971699822,0
road vehicles 29,0.01089755371416919,0,3.878771623536372e-5,0.008747088653620847,3.4319558521959376e-5,0.03444004841931384,1.6633262417008895e-4,0.01991920641407621,0.013219303072465698,0.0013314267843341245,0.0023021913621289213,0.001534794241419281,0.0044335692496487574,7.8055206198374e-4,0.00234165618595122,0.001664668922244162,0.0010737573289542899,0.013185962394916031,0.010745231238741777,0.004717837909493136,0.10515995165376807,0.2983736624920188,0.005720876212138306,0.018774784840412322,1.3028460829755663e-4,4.077007947228704e-5,0.007142109009113312,0.011722736863123879,0.11239896472181533,0.04805722316379268,0.00626749866943639,0.00227680443612888,0.003373936329457512,0.001339545072757934,0.0011198469383896278,0,0.08035256050133402,0.06427669733200794,0.002481430894385864,0.03808514184593649,0.061330886483824225,0
nonroad vehicles 30,6.037066857647602e-5,0,0,1.9251821245987676e-4,0,0,0,2.5376334393737565e-4,0,0,0,0,0,0,0,0,0,0.0015210151354707983,0,0,0.0036656173595688898,0.0025441717800865436,0.6816518645049299,0,0,0,9.90506126195201e-4,3.974145897605241e-4,5.617489282023308e-4,0.10501795942698766,0,5.660048519685279e-6,1.6980145559055833e-5,0,0,0,0.01737581200370688,0.183133092380983,0,0,0.002611505345055901,0
other manufacturing 31T33,0.0010697191977358915,0,2.211519622205102e-6,4.944977158568449e-4,2.046457914788901e-6,4.6094999011089566e-4,6.235762202306035e-4,0.006476929205293986,7.411842749374685e-5,1.1968358653123157e-5,7.940911203937182e-4,5.293940802624788e-4,0.0034428702911187036,1.2786700489366342e-4,3.836010146809903e-4,6.70324809544822e-5,4.436451488712147e-5,7.199671266947508e-4,6.083666457135399e-4,0.004436576069317252,0.02945920739416551,0.006036718952517134,6.477502307793279e-4,0.18545829494683463,0,2.2986665165167013e-6,0.00173196449951787,0.12954573239285708,0.042202497999932566,0.001411544333846083,0.007439141181648571,2.8072842409598766e-4,7.455177996526059e-4,0.0015120971751592992,8.736065473764476e-4,0.025489171616876794,0.031553033639917794,0.055724142531027976,0.002095476107532484,0.43557109088456075,0.02184983723335571,0
energy pipelines and gas processing 352T353,0.03147491553045046,0,5.414100173998321e-4,0.01708602693604397,1.7427678281219694e-5,0.020444240981739716,8.63037735547808e-4,0.006458963700744172,0.02376136921676721,0.20070821334421093,0.008125276168169084,0.005416850778779389,0.010996746956735685,0.002122291064864039,0.006366873194592118,0.01214983102174177,0.002669696352042744,0.015050307435942245,0.005198789804464865,0.0018007310513961374,0.008117162144321644,0.002017724909895453,0.0023226610354956986,0.007867243112987515,0.07743422183927251,0.02284754842617849,0.011354760013515855,0.02239970566488553,0.1095063568980048,0.032712567759758296,0.03939853285022459,0.0037000146513948354,0.0055678481422644305,0.004898289870871894,0.019607001911440856,0.039006575811383115,0.03986409403632748,0.10301094003363394,0.008998331396019453,0.04613559187372613,0.02197982864848405,0
water and waste 36T39,0.010786591558296605,0,6.654327454895843e-5,0.006463691789006225,1.6050028755892155e-5,0.01681513409508311,4.633289104434587e-4,0.003657661233374671,0.01200640369210342,0.007679027383160577,0.005380498838849917,0.0035869992258999446,0.005767022375151024,0.0011534147931712246,0.0034602443795136743,0.002324171930724815,0.001341690709318963,0.008840711408852491,0.002783937165204236,0.001045274630549772,0.005707861179561239,0.0010811374865006202,0.0012589721155846308,0.005961978557611719,0.014651791861545029,0.0053036240285957775,0.09025290362324329,0.019967533284546028,0.07007838781263305,0.018735809371962342,0.028044783427660494,0.0016351354815191243,0.0019749029351802316,0.0037371600037977575,0.028863658679793153,0.23242053477000127,0.054965365779353514,0.23157137435913908,0.004405551968749581,0.06336137850095547,0.02238175735005761,0
construction 41T43,0.009026873626214,0,4.444206060655149e-6,0.02531080033427403,9.319530145599865e-5,0.00867776123431547,2.1257509831129975e-4,0.002208131182315711,0.009579669811011809,0.033585043967987074,0.0021216094691330054,0.0014144063127553372,0.003431826706068562,9.120250054145132e-4,0.0027360750162435396,0.0029626593865168167,0.0010664578256615784,0.008295548031141063,0.0034699763408061013,7.22323731457478e-4,0.005563210396352217,0.001011325028305093,6.655426618997703e-4,0.004531362556343492,0.014067078087238442,0.005524698360280213,0.0020492044976922414,0.001095448767043679,0.04633418023910225,0.024702895507896342,0.014205097408577913,0.0019218469399838068,0.00410019506632476,0.0018522464728429429,0.033359696039217075,0.393247140543525,0.01885829155018339,0.27210346753957604,0.0060764431928161415,0.016312810288550333,0.016586416269104853,0
